DATE,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m
1996-09-30,6.72,6.1,5.14,0.62,1.58
1996-10-01,6.65,6.03,5.1,0.62,1.55
1996-10-02,6.61,5.98,5.03,0.63,1.58
1996-10-03,6.61,6.0,5.04,0.61,1.57
1996-10-04,6.48,5.85,5.01,0.63,1.47
1996-10-07,6.53,5.89,5.11,0.64,1.42
1996-10-08,6.53,5.9,5.12,0.63,1.41
1996-10-09,6.55,5.96,5.12,0.59,1.43
1996-10-10,6.61,6.01,5.15,0.6,1.46
1996-10-11,6.55,5.92,5.13,0.63,1.42
1996-10-14,,,,,
1996-10-15,6.56,5.93,5.17,0.63,1.39
1996-10-16,6.57,5.94,5.14,0.63,1.43
1996-10-17,6.51,5.89,5.12,0.62,1.39
1996-10-18,6.5,5.89,5.12,0.61,1.38
1996-10-21,6.52,5.91,5.14,0.61,1.38
1996-10-22,6.56,5.95,5.16,0.61,1.4
1996-10-23,6.56,5.94,5.13,0.62,1.43
1996-10-24,6.57,5.94,5.14,0.63,1.43
1996-10-25,6.54,5.9,5.14,0.64,1.4
1996-10-28,6.56,5.92,5.19,0.64,1.37
1996-10-29,6.4,5.77,5.14,0.63,1.26
1996-10-30,6.4,5.79,5.14,0.61,1.26
1996-10-31,6.37,5.77,5.17,0.6,1.2
1996-11-01,6.38,5.79,5.17,0.59,1.21
1996-11-04,6.36,5.78,5.19,0.58,1.17
1996-11-05,6.28,5.74,5.17,0.54,1.11
1996-11-06,6.3,5.76,5.17,0.54,1.13
1996-11-07,6.26,5.75,5.16,0.51,1.1
1996-11-08,6.29,5.76,5.18,0.53,1.11
1996-11-11,,,,,
1996-11-12,6.19,5.73,5.18,0.46,1.01
1996-11-13,6.2,5.71,5.17,0.49,1.03
1996-11-14,6.15,5.66,5.17,0.49,0.98
1996-11-15,6.19,5.68,5.16,0.51,1.03
1996-11-18,6.2,5.7,5.18,0.5,1.02
1996-11-19,6.17,5.68,5.17,0.49,1.0
1996-11-20,6.14,5.65,5.17,0.49,0.97
1996-11-21,6.15,5.67,5.18,0.48,0.97
1996-11-22,6.15,5.69,5.18,0.46,0.97
1996-11-25,6.13,5.67,5.18,0.46,0.95
1996-11-26,6.13,5.66,5.16,0.47,0.97
1996-11-27,6.14,5.66,5.15,0.48,0.99
1996-11-28,,,,,
1996-11-29,6.06,5.59,5.13,0.47,0.93
1996-12-02,6.08,5.61,5.08,0.47,1.0
1996-12-03,6.06,5.61,5.05,0.45,1.01
1996-12-04,6.11,5.64,5.03,0.47,1.08
1996-12-05,6.22,5.71,5.04,0.51,1.18
1996-12-06,6.26,5.73,5.03,0.53,1.23
1996-12-09,6.21,5.7,4.96,0.51,1.25
1996-12-10,6.23,5.71,4.96,0.52,1.27
1996-12-11,6.38,5.82,4.96,0.56,1.42
1996-12-12,6.4,5.84,4.97,0.56,1.43
1996-12-13,6.33,5.77,4.92,0.56,1.41
1996-12-16,6.39,5.82,4.97,0.57,1.42
1996-12-17,6.42,5.87,5.0,0.55,1.42
1996-12-18,6.46,5.89,5.03,0.57,1.43
1996-12-19,6.36,5.83,5.01,0.53,1.35
1996-12-20,6.35,5.83,5.02,0.52,1.33
1996-12-23,6.34,5.85,5.1,0.49,1.24
1996-12-24,6.36,5.85,5.09,0.51,1.27
1996-12-25,,,,,
1996-12-26,6.35,5.85,5.1,0.5,1.25
1996-12-27,6.3,5.81,5.11,0.49,1.19
1996-12-30,6.31,5.8,5.21,0.51,1.1
1996-12-31,6.43,5.88,5.21,0.55,1.22
1997-01-01,,,,,
1997-01-02,6.54,5.97,5.19,0.57,1.35
1997-01-03,6.52,5.95,5.17,0.57,1.35
1997-01-06,6.54,5.97,5.17,0.57,1.37
1997-01-07,6.57,5.98,5.16,0.59,1.41
1997-01-08,6.6,6.01,5.16,0.59,1.44
1997-01-09,6.52,5.94,5.13,0.58,1.39
1997-01-10,6.63,6.06,5.17,0.57,1.46
1997-01-13,6.63,6.07,5.08,0.56,1.55
1997-01-14,6.53,5.98,5.19,0.55,1.34
1997-01-15,6.53,5.98,5.16,0.55,1.37
1997-01-16,6.57,6.0,5.16,0.57,1.41
1997-01-17,6.56,6.0,5.14,0.56,1.42
1997-01-20,,,,,
1997-01-21,6.52,5.99,5.18,0.53,1.34
1997-01-22,6.56,6.0,5.18,0.56,1.38
1997-01-23,6.6,6.06,5.18,0.54,1.42
1997-01-24,6.64,6.07,5.16,0.57,1.48
1997-01-27,6.69,6.11,5.21,0.58,1.48
1997-01-28,6.64,6.04,5.18,0.6,1.46
1997-01-29,6.63,6.04,5.18,0.59,1.45
1997-01-30,6.61,6.01,5.18,0.6,1.43
1997-01-31,6.53,5.94,5.15,0.59,1.38
1997-02-03,6.47,5.89,5.12,0.58,1.35
1997-02-04,6.45,5.88,5.1,0.57,1.35
1997-02-05,6.47,5.91,5.13,0.56,1.34
1997-02-06,6.49,5.91,5.14,0.58,1.35
1997-02-07,6.43,5.86,5.14,0.57,1.29
1997-02-10,6.43,5.87,5.17,0.56,1.26
1997-02-11,6.43,5.88,5.14,0.55,1.29
1997-02-12,6.39,5.9,5.16,0.49,1.23
1997-02-13,6.32,5.83,5.13,0.49,1.19
1997-02-14,6.28,5.79,5.1,0.49,1.18
1997-02-17,,,,,
1997-02-18,6.28,5.8,5.12,0.48,1.16
1997-02-19,6.3,5.82,5.11,0.48,1.19
1997-02-20,6.38,5.85,5.1,0.53,1.28
1997-02-21,6.36,5.85,5.09,0.51,1.27
1997-02-24,6.39,5.89,5.16,0.5,1.23
1997-02-25,6.4,5.9,5.13,0.5,1.27
1997-02-26,6.56,6.06,5.22,0.5,1.34
1997-02-27,6.58,6.09,5.22,0.49,1.36
1997-02-28,6.56,6.09,5.22,0.47,1.34
1997-03-03,6.58,6.11,5.24,0.47,1.34
1997-03-04,6.6,6.11,5.25,0.49,1.35
1997-03-05,6.6,6.13,5.21,0.47,1.39
1997-03-06,6.62,6.15,5.23,0.47,1.39
1997-03-07,6.57,6.1,5.22,0.47,1.35
1997-03-10,6.56,6.1,5.2,0.46,1.36
1997-03-11,6.57,6.09,5.18,0.48,1.39
1997-03-12,6.6,6.12,5.21,0.48,1.39
1997-03-13,6.72,6.21,5.26,0.51,1.46
1997-03-14,6.71,6.18,5.24,0.53,1.47
1997-03-17,6.72,6.22,5.25,0.5,1.47
1997-03-18,6.72,6.22,5.25,0.5,1.47
1997-03-19,6.74,6.24,5.29,0.5,1.45
1997-03-20,6.75,6.27,5.34,0.48,1.41
1997-03-21,6.74,6.29,5.41,0.45,1.33
1997-03-24,6.72,6.29,5.4,0.43,1.32
1997-03-25,6.75,6.33,5.44,0.42,1.31
1997-03-26,6.8,6.38,5.35,0.42,1.45
1997-03-27,6.9,6.45,5.37,0.45,1.53
1997-03-28,,,,,
1997-03-31,6.92,6.45,5.35,0.47,1.57
1997-04-01,6.9,6.42,5.32,0.48,1.58
1997-04-02,6.88,6.42,5.3,0.46,1.58
1997-04-03,6.86,6.4,5.27,0.46,1.59
1997-04-04,6.92,6.44,5.29,0.48,1.63
1997-04-07,6.87,6.41,5.26,0.46,1.61
1997-04-08,6.91,6.44,5.25,0.47,1.66
1997-04-09,6.91,6.44,5.24,0.47,1.67
1997-04-10,6.91,6.46,5.29,0.45,1.62
1997-04-11,6.98,6.53,5.31,0.45,1.67
1997-04-14,6.98,6.54,5.3,0.44,1.68
1997-04-15,6.88,6.45,5.31,0.43,1.57
1997-04-16,6.9,6.49,5.29,0.41,1.61
1997-04-17,6.86,6.44,5.29,0.42,1.57
1997-04-18,6.84,6.42,5.29,0.42,1.55
1997-04-21,6.87,6.46,5.36,0.41,1.51
1997-04-22,6.84,6.43,5.36,0.41,1.48
1997-04-23,6.89,6.47,5.37,0.42,1.52
1997-04-24,6.93,6.52,5.32,0.41,1.61
1997-04-25,6.94,6.54,5.31,0.4,1.63
1997-04-28,6.92,6.51,5.35,0.41,1.57
1997-04-29,6.77,6.34,5.34,0.43,1.43
1997-04-30,6.72,6.29,5.28,0.43,1.44
1997-05-01,6.69,6.27,5.24,0.42,1.45
1997-05-02,6.68,6.26,5.24,0.42,1.44
1997-05-05,6.67,6.28,5.22,0.39,1.45
1997-05-06,6.67,6.29,5.21,0.38,1.46
1997-05-07,6.76,6.36,5.22,0.4,1.54
1997-05-08,6.72,6.33,5.21,0.39,1.51
1997-05-09,6.67,6.24,5.19,0.43,1.48
1997-05-12,6.65,6.23,5.24,0.42,1.41
1997-05-13,6.71,6.3,5.24,0.41,1.47
1997-05-14,6.68,6.26,5.19,0.42,1.49
1997-05-15,6.67,6.25,5.13,0.42,1.54
1997-05-16,6.7,6.28,5.2,0.42,1.5
1997-05-19,6.71,6.28,5.38,0.43,1.33
1997-05-20,6.7,6.25,5.39,0.45,1.31
1997-05-21,6.74,6.25,5.12,0.49,1.62
1997-05-22,6.76,6.27,5.18,0.49,1.58
1997-05-23,6.74,6.25,5.18,0.49,1.56
1997-05-26,,,,,
1997-05-27,6.79,6.3,5.18,0.49,1.61
1997-05-28,6.8,6.34,5.18,0.46,1.62
1997-05-29,6.75,6.3,5.03,0.45,1.72
1997-05-30,6.67,6.22,4.96,0.45,1.71
1997-06-02,6.66,6.23,5.07,0.43,1.59
1997-06-03,6.63,6.2,5.05,0.43,1.58
1997-06-04,6.62,6.2,5.09,0.42,1.53
1997-06-05,6.62,6.2,5.11,0.42,1.51
1997-06-06,6.51,6.12,5.07,0.39,1.44
1997-06-09,6.55,6.15,5.06,0.4,1.49
1997-06-10,6.57,6.17,5.05,0.4,1.52
1997-06-11,6.56,6.19,4.98,0.37,1.58
1997-06-12,6.48,6.07,4.97,0.41,1.51
1997-06-13,6.43,6.03,5.0,0.4,1.43
1997-06-16,6.4,6.02,5.03,0.38,1.37
1997-06-17,6.43,6.05,5.05,0.38,1.38
1997-06-18,6.4,6.02,5.03,0.38,1.37
1997-06-19,6.4,6.04,5.08,0.36,1.32
1997-06-20,6.37,6.02,5.08,0.35,1.29
1997-06-23,6.4,6.04,5.06,0.36,1.34
1997-06-24,6.42,6.03,5.07,0.39,1.35
1997-06-25,6.45,6.05,5.07,0.4,1.38
1997-06-26,6.5,6.05,5.17,0.45,1.33
1997-06-27,6.46,6.03,5.15,0.43,1.31
1997-06-30,6.51,6.08,5.25,0.43,1.26
1997-07-01,6.45,6.02,5.18,0.43,1.27
1997-07-02,6.42,6.02,5.2,0.4,1.22
1997-07-03,6.31,5.93,5.14,0.38,1.17
1997-07-04,,,,,
1997-07-07,6.27,5.92,5.12,0.35,1.15
1997-07-08,6.27,5.92,5.12,0.35,1.15
1997-07-09,6.25,5.9,5.11,0.35,1.14
1997-07-10,6.26,5.91,5.15,0.35,1.11
1997-07-11,6.23,5.89,5.14,0.34,1.09
1997-07-14,6.26,5.94,5.22,0.32,1.04
1997-07-15,6.26,5.92,5.22,0.34,1.04
1997-07-16,6.2,5.87,5.17,0.33,1.03
1997-07-17,6.19,5.87,5.18,0.32,1.01
1997-07-18,6.24,5.91,5.24,0.33,1.0
1997-07-21,6.27,5.94,5.27,0.33,1.0
1997-07-22,6.15,5.9,5.18,0.25,0.97
1997-07-23,6.14,5.85,5.2,0.29,0.94
1997-07-24,6.16,5.87,5.23,0.29,0.93
1997-07-25,6.18,5.87,5.24,0.31,0.94
1997-07-28,6.16,5.86,5.24,0.3,0.92
1997-07-29,6.11,5.79,5.24,0.32,0.87
1997-07-30,6.05,5.76,5.24,0.29,0.81
1997-07-31,6.02,5.74,5.25,0.28,0.77
1997-08-01,6.2,5.89,5.28,0.31,0.92
1997-08-04,6.23,5.91,5.29,0.32,0.94
1997-08-05,6.23,5.93,5.29,0.3,0.94
1997-08-06,6.21,5.91,5.29,0.3,0.92
1997-08-07,6.24,5.93,5.3,0.31,0.94
1997-08-08,6.38,6.02,5.29,0.36,1.09
1997-08-11,6.36,5.99,5.31,0.37,1.05
1997-08-12,6.39,6.0,5.31,0.39,1.08
1997-08-13,6.36,5.95,5.32,0.41,1.04
1997-08-14,6.27,5.92,5.34,0.35,0.93
1997-08-15,6.27,5.87,5.29,0.4,0.98
1997-08-18,6.21,5.82,5.23,0.39,0.98
1997-08-19,6.21,5.85,5.25,0.36,0.96
1997-08-20,6.24,5.88,5.24,0.36,1.0
1997-08-21,6.3,5.95,5.27,0.35,1.03
1997-08-22,6.38,5.98,5.25,0.4,1.13
1997-08-25,6.39,6.01,5.28,0.38,1.11
1997-08-26,6.38,5.99,5.28,0.39,1.1
1997-08-27,6.38,6.01,5.28,0.37,1.1
1997-08-28,6.3,5.94,5.24,0.36,1.06
1997-08-29,6.34,5.97,5.24,0.37,1.1
1997-09-01,,,,,
1997-09-02,6.31,5.94,5.21,0.37,1.1
1997-09-03,6.33,5.96,5.14,0.37,1.19
1997-09-04,6.33,5.98,5.14,0.35,1.19
1997-09-05,6.37,5.98,5.17,0.39,1.2
1997-09-08,6.33,5.98,5.16,0.35,1.17
1997-09-09,6.34,5.98,5.16,0.36,1.18
1997-09-10,6.37,6.0,5.11,0.37,1.26
1997-09-11,6.39,6.0,5.13,0.39,1.26
1997-09-12,6.29,5.93,5.1,0.36,1.19
1997-09-15,6.28,5.93,5.08,0.35,1.2
1997-09-16,6.11,5.81,5.09,0.3,1.02
1997-09-17,6.1,5.79,5.1,0.31,1.0
1997-09-18,6.11,5.81,5.1,0.3,1.01
1997-09-19,6.09,5.81,5.06,0.28,1.03
1997-09-22,6.06,5.79,5.02,0.27,1.04
1997-09-23,6.1,5.8,5.02,0.3,1.08
1997-09-24,6.04,5.78,4.94,0.26,1.1
1997-09-25,6.13,5.85,4.93,0.28,1.2
1997-09-26,6.08,5.8,4.99,0.28,1.09
1997-09-29,6.1,5.8,5.07,0.3,1.03
1997-09-30,6.12,5.8,5.06,0.32,1.06
1997-10-01,6.04,5.75,5.1,0.29,0.94
1997-10-02,6.01,5.73,5.07,0.28,0.94
1997-10-03,6.01,5.72,5.03,0.29,0.98
1997-10-06,5.96,5.68,5.08,0.28,0.88
1997-10-07,5.94,5.67,5.06,0.27,0.88
1997-10-08,6.08,5.79,5.09,0.29,0.99
1997-10-09,6.09,5.8,5.14,0.29,0.95
1997-10-10,6.15,5.86,5.14,0.29,1.01
1997-10-13,,,,,
1997-10-14,6.07,5.81,5.08,0.26,0.99
1997-10-15,6.1,5.84,5.06,0.26,1.04
1997-10-16,6.09,5.84,5.07,0.25,1.02
1997-10-17,6.17,5.91,5.06,0.26,1.11
1997-10-20,6.15,5.9,5.09,0.25,1.06
1997-10-21,6.14,5.92,5.07,0.22,1.07
1997-10-22,6.12,5.91,5.16,0.21,0.96
1997-10-23,6.04,5.79,5.13,0.25,0.91
1997-10-24,6.01,5.79,5.15,0.22,0.86
1997-10-27,5.91,5.62,5.08,0.29,0.83
1997-10-28,5.98,5.74,5.25,0.24,0.73
1997-10-29,5.91,5.67,5.19,0.24,0.72
1997-10-30,5.84,5.61,5.17,0.23,0.67
1997-10-31,5.84,5.63,5.21,0.21,0.63
1997-11-03,5.91,5.69,5.26,0.22,0.65
1997-11-04,5.95,5.73,5.25,0.22,0.7
1997-11-05,5.95,5.73,5.27,0.22,0.68
1997-11-06,5.9,5.7,5.31,0.2,0.59
1997-11-07,5.9,5.71,5.31,0.19,0.59
1997-11-10,5.91,5.73,5.32,0.18,0.59
1997-11-11,,,,,
1997-11-12,5.89,5.7,5.3,0.19,0.59
1997-11-13,5.87,5.7,5.27,0.17,0.6
1997-11-14,5.86,5.7,5.27,0.16,0.59
1997-11-17,5.85,5.7,5.31,0.15,0.54
1997-11-18,5.85,5.71,5.31,0.14,0.54
1997-11-19,5.82,5.7,5.28,0.12,0.54
1997-11-20,5.84,5.73,5.28,0.11,0.56
1997-11-21,5.82,5.68,5.25,0.14,0.57
1997-11-24,5.86,5.71,5.29,0.15,0.57
1997-11-25,5.85,5.71,5.3,0.14,0.55
1997-11-26,5.86,5.74,5.26,0.12,0.6
1997-11-27,,,,,
1997-11-28,5.86,5.76,5.22,0.1,0.64
1997-12-01,5.86,5.78,5.27,0.08,0.59
1997-12-02,5.86,5.78,5.26,0.08,0.6
1997-12-03,5.83,5.74,5.26,0.09,0.57
1997-12-04,5.84,5.71,5.27,0.13,0.57
1997-12-05,5.92,5.8,5.3,0.12,0.62
1997-12-08,5.96,5.85,5.29,0.11,0.67
1997-12-09,5.95,5.81,5.27,0.14,0.68
1997-12-10,5.9,5.75,5.21,0.15,0.69
1997-12-11,5.82,5.68,5.2,0.14,0.62
1997-12-12,5.74,5.63,5.18,0.11,0.56
1997-12-15,5.78,5.68,5.23,0.1,0.55
1997-12-16,5.77,5.68,5.23,0.09,0.54
1997-12-17,5.81,5.7,5.25,0.11,0.56
1997-12-18,5.76,5.68,5.24,0.08,0.52
1997-12-19,5.72,5.66,5.33,0.06,0.39
1997-12-22,5.72,5.69,5.46,0.03,0.26
1997-12-23,5.73,5.69,5.46,0.04,0.27
1997-12-24,5.76,5.67,5.38,0.09,0.38
1997-12-25,,,,,
1997-12-26,5.75,5.69,5.35,0.06,0.4
1997-12-29,5.76,5.69,5.45,0.07,0.31
1997-12-30,5.8,5.71,5.45,0.09,0.35
1997-12-31,5.75,5.66,5.36,0.09,0.39
1998-01-01,,,,,
1998-01-02,5.67,5.59,5.32,0.08,0.35
1998-01-05,5.52,5.47,5.23,0.05,0.29
1998-01-06,5.49,5.39,5.22,0.1,0.27
1998-01-07,5.55,5.42,5.23,0.13,0.32
1998-01-08,5.49,5.31,5.13,0.18,0.36
1998-01-09,5.4,5.17,5.05,0.23,0.35
1998-01-12,5.39,5.2,5.12,0.19,0.27
1998-01-13,5.41,5.25,5.17,0.16,0.24
1998-01-14,5.45,5.29,5.18,0.16,0.27
1998-01-15,5.48,5.29,5.13,0.19,0.35
1998-01-16,5.54,5.35,5.15,0.19,0.39
1998-01-19,,,,,
1998-01-20,5.57,5.37,5.14,0.2,0.43
1998-01-21,5.54,5.33,5.13,0.21,0.41
1998-01-22,5.56,5.3,5.13,0.26,0.43
1998-01-23,5.7,5.42,5.17,0.28,0.53
1998-01-26,5.63,5.39,5.22,0.24,0.41
1998-01-27,5.7,5.46,5.24,0.24,0.46
1998-01-28,5.69,5.46,5.23,0.23,0.46
1998-01-29,5.58,5.36,5.2,0.22,0.38
1998-01-30,5.53,5.32,5.19,0.21,0.34
1998-02-02,5.57,5.36,5.26,0.21,0.31
1998-02-03,5.56,5.34,5.26,0.22,0.3
1998-02-04,5.57,5.32,5.11,0.25,0.46
1998-02-05,5.62,5.36,5.14,0.26,0.48
1998-02-06,5.62,5.38,5.17,0.24,0.45
1998-02-09,5.65,5.41,5.22,0.24,0.43
1998-02-10,5.64,5.41,5.21,0.23,0.43
1998-02-11,5.53,5.39,5.22,0.14,0.31
1998-02-12,5.52,5.39,5.22,0.13,0.3
1998-02-13,5.49,5.36,5.22,0.13,0.27
1998-02-16,,,,,
1998-02-17,5.44,5.34,5.2,0.1,0.24
1998-02-18,5.49,5.37,5.2,0.12,0.29
1998-02-19,5.51,5.39,5.21,0.12,0.3
1998-02-20,5.54,5.41,5.21,0.13,0.33
1998-02-23,5.58,5.46,5.28,0.12,0.3
1998-02-24,5.69,5.57,5.27,0.12,0.42
1998-02-25,5.63,5.55,5.31,0.08,0.32
1998-02-26,5.65,5.58,5.34,0.07,0.31
1998-02-27,5.62,5.55,5.32,0.07,0.3
1998-03-02,5.72,5.6,5.26,0.12,0.46
1998-03-03,5.77,5.64,5.23,0.13,0.54
1998-03-04,5.76,5.63,5.19,0.13,0.57
1998-03-05,5.78,5.62,5.18,0.16,0.6
1998-03-06,5.73,5.58,5.15,0.15,0.58
1998-03-09,5.67,5.57,5.11,0.1,0.56
1998-03-10,5.67,5.55,5.09,0.12,0.58
1998-03-11,5.63,5.53,5.09,0.1,0.54
1998-03-12,5.56,5.5,5.08,0.06,0.48
1998-03-13,5.58,5.5,5.09,0.08,0.49
1998-03-16,5.54,5.47,5.12,0.07,0.42
1998-03-17,5.56,5.5,5.14,0.06,0.42
1998-03-18,5.58,5.52,5.17,0.06,0.41
1998-03-19,5.58,5.52,5.18,0.06,0.4
1998-03-20,5.57,5.52,5.19,0.05,0.38
1998-03-23,5.57,5.52,5.17,0.05,0.4
1998-03-24,5.58,5.5,5.17,0.08,0.41
1998-03-25,5.64,5.58,5.18,0.06,0.46
1998-03-26,5.68,5.62,5.22,0.06,0.46
1998-03-27,5.68,5.63,5.21,0.05,0.47
1998-03-30,5.72,5.65,5.18,0.07,0.54
1998-03-31,5.67,5.6,5.16,0.07,0.51
1998-04-01,5.62,5.55,5.12,0.07,0.5
1998-04-02,5.56,5.52,5.1,0.04,0.46
1998-04-03,5.47,5.42,5.08,0.05,0.39
1998-04-06,5.51,5.45,5.1,0.06,0.41
1998-04-07,5.53,5.45,5.07,0.08,0.46
1998-04-08,5.58,5.49,5.06,0.09,0.52
1998-04-09,5.59,5.5,5.07,0.09,0.52
1998-04-10,,,,,
1998-04-13,5.66,5.59,5.19,0.07,0.47
1998-04-14,5.63,5.57,5.16,0.06,0.47
1998-04-15,5.6,5.55,5.08,0.05,0.52
1998-04-16,5.59,5.53,5.04,0.06,0.55
1998-04-17,5.59,5.54,5.05,0.05,0.54
1998-04-20,5.65,5.57,5.08,0.08,0.57
1998-04-21,5.68,5.6,5.07,0.08,0.61
1998-04-22,5.68,5.6,5.09,0.08,0.59
1998-04-23,5.69,5.61,5.09,0.08,0.6
1998-04-24,5.67,5.61,5.08,0.06,0.59
1998-04-27,5.8,5.71,5.08,0.09,0.72
1998-04-28,5.8,5.69,5.06,0.11,0.74
1998-04-29,5.81,5.71,5.07,0.1,0.74
1998-04-30,5.68,5.59,5.0,0.09,0.68
1998-05-01,5.67,5.59,5.02,0.08,0.65
1998-05-04,5.67,5.59,5.1,0.08,0.57
1998-05-05,5.7,5.61,5.11,0.09,0.59
1998-05-06,5.67,5.56,5.11,0.11,0.56
1998-05-07,5.67,5.56,5.12,0.11,0.55
1998-05-08,5.71,5.61,5.14,0.1,0.57
1998-05-11,5.79,5.66,5.14,0.13,0.65
1998-05-12,5.7,5.59,5.12,0.11,0.58
1998-05-13,5.64,5.59,5.12,0.05,0.52
1998-05-14,5.67,5.63,5.18,0.04,0.49
1998-05-15,5.68,5.63,5.18,0.05,0.5
1998-05-18,5.64,5.59,5.2,0.05,0.44
1998-05-19,5.65,5.59,5.23,0.06,0.42
1998-05-20,5.61,5.57,5.21,0.04,0.4
1998-05-21,5.65,5.63,5.24,0.02,0.41
1998-05-22,5.64,5.63,5.22,0.01,0.42
1998-05-25,,,,,
1998-05-26,5.59,5.61,5.17,-0.02,0.42
1998-05-27,5.56,5.53,5.09,0.03,0.47
1998-05-28,5.58,5.57,5.07,0.01,0.51
1998-05-29,5.56,5.53,5.03,0.03,0.53
1998-06-01,5.53,5.52,5.08,0.01,0.45
1998-06-02,5.56,5.53,5.08,0.03,0.48
1998-06-03,5.57,5.55,5.13,0.02,0.44
1998-06-04,5.59,5.58,5.12,0.01,0.47
1998-06-05,5.58,5.58,5.12,0.0,0.46
1998-06-08,5.58,5.58,5.16,0.0,0.42
1998-06-09,5.59,5.6,5.17,-0.01,0.42
1998-06-10,5.51,5.55,5.14,-0.04,0.37
1998-06-11,5.44,5.45,5.11,-0.01,0.33
1998-06-12,5.43,5.43,5.13,0.0,0.3
1998-06-15,5.38,5.43,5.16,-0.05,0.22
1998-06-16,5.45,5.5,5.2,-0.05,0.25
1998-06-17,5.54,5.55,5.23,-0.01,0.31
1998-06-18,5.5,5.53,5.19,-0.03,0.31
1998-06-19,5.47,5.52,5.17,-0.05,0.3
1998-06-22,5.46,5.52,5.11,-0.06,0.35
1998-06-23,5.45,5.49,5.1,-0.04,0.35
1998-06-24,5.46,5.49,5.04,-0.03,0.42
1998-06-25,5.46,5.53,5.02,-0.07,0.44
1998-06-26,5.46,5.51,5.01,-0.05,0.45
1998-06-29,5.47,5.51,5.16,-0.04,0.31
1998-06-30,5.44,5.49,5.1,-0.05,0.34
1998-07-01,5.44,5.46,5.09,-0.02,0.35
1998-07-02,5.42,5.44,5.07,-0.02,0.35
1998-07-03,,,,,
1998-07-06,5.39,5.43,5.09,-0.04,0.3
1998-07-07,5.42,5.44,5.08,-0.02,0.34
1998-07-08,5.43,5.44,5.09,-0.01,0.34
1998-07-09,5.41,5.43,5.07,-0.02,0.34
1998-07-10,5.42,5.41,5.06,0.01,0.36
1998-07-13,5.46,5.44,5.13,0.02,0.33
1998-07-14,5.49,5.46,5.16,0.03,0.33
1998-07-15,5.48,5.46,5.14,0.02,0.34
1998-07-16,5.5,5.46,5.17,0.04,0.33
1998-07-17,5.51,5.46,5.14,0.05,0.37
1998-07-20,5.48,5.46,5.09,0.02,0.39
1998-07-21,5.45,5.46,5.09,-0.01,0.36
1998-07-22,5.46,5.48,5.07,-0.02,0.39
1998-07-23,5.45,5.46,5.09,-0.01,0.36
1998-07-24,5.45,5.48,5.08,-0.03,0.37
1998-07-27,5.47,5.48,5.06,-0.01,0.41
1998-07-28,5.5,5.46,5.07,0.04,0.43
1998-07-29,5.52,5.49,5.07,0.03,0.45
1998-07-30,5.5,5.49,5.07,0.01,0.43
1998-07-31,5.5,5.49,5.1,0.01,0.4
1998-08-03,5.46,5.46,5.13,0.0,0.33
1998-08-04,5.43,5.43,5.1,0.0,0.33
1998-08-05,5.43,5.39,5.08,0.04,0.35
1998-08-06,5.44,5.39,5.03,0.05,0.41
1998-08-07,5.4,5.34,4.99,0.06,0.41
1998-08-10,5.41,5.34,5.07,0.07,0.34
1998-08-11,5.37,5.31,5.03,0.06,0.34
1998-08-12,5.4,5.32,5.02,0.08,0.38
1998-08-13,5.44,5.37,5.04,0.07,0.4
1998-08-14,5.4,5.34,5.03,0.06,0.37
1998-08-17,5.4,5.34,5.07,0.06,0.33
1998-08-18,5.41,5.36,5.06,0.05,0.35
1998-08-19,5.42,5.34,5.07,0.08,0.35
1998-08-20,5.38,5.32,5.04,0.06,0.34
1998-08-21,5.32,5.25,5.01,0.07,0.31
1998-08-24,5.3,5.22,5.08,0.08,0.22
1998-08-25,5.25,5.18,5.09,0.07,0.16
1998-08-26,5.26,5.12,5.06,0.14,0.2
1998-08-27,5.12,4.98,4.99,0.14,0.13
1998-08-28,5.09,4.93,4.91,0.16,0.18
1998-08-31,5.05,4.91,4.96,0.14,0.09
1998-09-01,5.05,4.86,4.92,0.19,0.13
1998-09-02,5.1,4.96,4.91,0.14,0.19
1998-09-03,5.03,4.91,4.83,0.12,0.2
1998-09-04,5.02,4.91,4.86,0.11,0.16
1998-09-07,,,,,
1998-09-08,5.04,4.91,4.94,0.13,0.1
1998-09-09,4.95,4.79,4.88,0.16,0.07
1998-09-10,4.76,4.57,4.78,0.19,-0.02
1998-09-11,4.85,4.68,4.87,0.17,-0.02
1998-09-14,4.87,4.72,4.83,0.15,0.04
1998-09-15,4.9,4.73,4.79,0.17,0.11
1998-09-16,4.88,4.75,4.74,0.13,0.14
1998-09-17,4.8,4.7,4.7,0.1,0.1
1998-09-18,4.7,4.61,4.63,0.09,0.07
1998-09-21,4.69,4.63,4.82,0.06,-0.13
1998-09-22,4.73,4.66,4.81,0.07,-0.08
1998-09-23,4.69,4.52,4.67,0.17,0.02
1998-09-24,4.64,4.43,4.55,0.21,0.09
1998-09-25,4.6,4.43,4.52,0.17,0.08
1998-09-28,4.61,4.45,4.56,0.16,0.05
1998-09-29,4.59,4.47,4.54,0.12,0.05
1998-09-30,4.44,4.3,4.37,0.14,0.07
1998-10-01,4.33,4.17,4.23,0.16,0.1
1998-10-02,4.31,4.17,4.22,0.14,0.09
1998-10-05,4.16,4.04,4.23,0.12,-0.07
1998-10-06,4.24,4.1,4.18,0.14,0.06
