date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
2022-01-11,4713.06982421875,18.41,1.75,0.9,0.11,0.85,1.64,0.0091599846687118,-0.0167872207571021,0.0094452539523162,0.0097843061864031,0.1553210455232019,0.1395061049623819,4796.56005859375,-0.0174062731113758,4678.1448046875,4410.318093261719,0.0074655704321624,0.0686462347057434,-0.9899999999999984,1.5,18.9965,-0.3079653649595198,0.33,0.24,0.0899999999999999,0.2699999999999998,0,1
2022-01-12,4726.35009765625,17.62,1.74,0.92,0.12,0.82,1.62,0.0028177544430294,0.0054823062479405,0.0199090343556203,0.0096112520582301,0.1525738964042078,0.1394688356295583,4796.56005859375,-0.0146375652717426,4680.398408203125,4414.157093505859,0.0098179012651118,0.0707253950272164,-0.7899999999999991,-2.109999999999999,18.783,-0.5263093954963524,0.3,0.25,0.0499999999999999,0.2300000000000002,0,1
2022-01-13,4659.02978515625,20.31,1.7,0.91,0.12,0.79,1.58,-0.0142436152864307,-0.0078832254918372,-0.0107902186792079,0.009478458131713,0.1504658581731044,0.142193016880014,4796.56005859375,-0.0286726887097127,4680.966005859375,4417.58779296875,-0.004686259348106,0.0546547128212802,2.6899999999999977,0.6999999999999993,18.834,0.2378584883703774,0.2299999999999999,0.22,0.01,0.1600000000000001,0,1
2022-01-14,4662.85009765625,19.19,1.78,0.99,0.13,0.79,1.65,0.0008199802697488,-0.0030317719046825,-0.0012465700758755,0.0092798306670017,0.1473127449220631,0.1420460193004016,4796.56005859375,-0.0278762194789865,4681.011611328125,4420.802692871093,-0.0038798266656556,0.0547519130802824,-1.1199999999999974,0.4299999999999997,18.765,-0.0738979418931609,0.3400000000000001,0.35,-0.01,0.26,0,1
2022-01-18,4577.10986328125,22.79,1.87,1.06,0.16,0.81,1.71,-0.0183879456940073,-0.0199516892959296,-0.0094208317786055,0.0099070477977485,0.1572695081980362,0.1471101801550915,4796.56005859375,-0.0457515787630601,4678.952607421875,4423.298692626953,-0.0217661414178632,0.0347729559639911,3.599999999999998,3.390000000000001,18.826,0.950772433868598,0.4600000000000002,0.4,0.06,0.3499999999999998,0,1
2022-01-19,4532.759765625,23.85,1.83,1.04,0.17,0.79,1.66,-0.0096895418683388,-0.0382574553992818,-0.0077189359406241,0.0098149886612724,0.1558081147118747,0.1484677611773957,4796.56005859375,-0.0549978087934315,4675.65720703125,4425.592791748047,-0.0305620012500833,0.0242152811882685,1.0600000000000025,5.440000000000001,18.875,1.2468058785801168,0.4000000000000001,0.39,0.01,0.2999999999999998,0,1
2022-01-20,4482.72998046875,25.59,1.83,1.08,0.17,0.75,1.66,-0.0110373784941483,-0.0515450849289198,-0.0358123819857182,0.0091044159082046,0.1445281219536586,0.149829137053581,4796.56005859375,-0.0654281556555779,4671.277802734375,4427.606691894532,-0.0403632218480469,0.0124499063286562,1.7399999999999984,7.969999999999999,19.104,1.726435955407586,0.3500000000000001,0.3800000000000001,-0.03,0.25,0,1
2022-01-21,4397.93994140625,28.85,1.75,1.01,0.17,0.74,1.58,-0.0189148218679086,-0.0560395309302028,-0.0635827315017691,0.0094116805800472,0.1494057974038874,0.1545485622007471,4796.56005859375,-0.0831054156141155,4665.5316015625,4429.110541992188,-0.0573550203939532,-0.0070376659806548,3.2600000000000016,8.540000000000003,19.615,2.6053032421579796,0.29,0.3299999999999999,-0.04,0.2000000000000001,0,1
2022-01-24,4410.1298828125,29.9,1.75,0.99,0.19,0.76,1.56,0.0027717389433818,-0.0541986573771218,-0.0667952138458991,0.0092594731745571,0.1469895797481114,0.1544198795740973,4796.56005859375,-0.0805640231875973,4660.8,4430.517192382813,-0.0537826375702669,-0.004601564261022,1.0499999999999972,10.709999999999996,20.211999999999996,2.849216783191182,0.25,0.28,-0.03,0.1300000000000001,0,1
2022-01-25,4356.4501953125,31.16,1.78,1.02,0.19,0.76,1.59,-0.0121719062536467,-0.0482093885792295,-0.0907373223375382,0.008505279186466,0.1350171213513776,0.1547288186876481,4796.56005859375,-0.091755311703588,4654.943603515625,4431.6594921875,-0.0641239580169541,-0.0169709105601605,1.2600000000000016,8.370000000000001,20.886000000000003,3.129213405497196,0.3,0.26,0.04,0.1700000000000001,0,1
2022-01-26,4349.93017578125,31.96,1.85,1.13,0.19,0.72,1.66,-0.0014966358477518,-0.0403351598799193,-0.0911801086361616,0.0084948299091331,0.1348512442161588,0.1546240002398379,4796.56005859375,-0.0931146232626225,4648.285205078125,4432.701193847656,-0.0641860419775727,-0.018672816967967,0.8000000000000007,8.11,21.607,3.4300728814755956,0.3600000000000001,0.3899999999999999,-0.03,0.2299999999999999,0,1
2022-01-27,4326.509765625,30.49,1.81,1.18,0.2,0.63,1.61,-0.0053840887577105,-0.0348493475012774,-0.097338712068138,0.0083714579780754,0.1328927755260914,0.1547882734657978,4796.56005859375,-0.0979973746240464,4641.159404296875,4433.710441894531,-0.0677954819609442,-0.0241785469922848,-1.4700000000000024,4.899999999999999,22.284,3.0210244657293295,0.26,0.4299999999999999,-0.17,0.1100000000000001,0,1
2022-01-28,4431.85009765625,27.66,1.78,1.15,0.19,0.63,1.59,0.0243476468880761,0.0077104636947717,-0.072588299449904,0.0106510582958721,0.1690803087031744,0.1630455925832596,4796.56005859375,-0.0760357332092752,4635.778408203125,4435.017592773437,-0.0439900902480624,-0.0007142012519518,-2.8299999999999983,-1.1900000000000013,22.800500000000003,2.2873623041833135,0.26,0.4199999999999999,-0.16,0.1200000000000001,0,1
2022-01-31,4515.5498046875,24.83,1.79,1.18,0.22,0.61,1.57,0.0188859517327795,0.0239040401703021,-0.0525851650273938,0.0117911362251193,0.1871784847593038,0.1673023971350374,4796.56005859375,-0.0585857886638526,4632.316005859375,4436.667990722656,-0.0252068729819334,0.0177795170000978,-2.830000000000002,-5.07,23.181,1.5191222400019813,0.27,0.4499999999999999,-0.18,0.1100000000000001,0,1
2022-02-01,4546.5400390625,21.96,1.81,1.18,0.19,0.63,1.62,0.0068630035578014,0.0436341138375768,-0.0521248595820877,0.011811280199599,0.1874982604406422,0.1677106799510504,4796.56005859375,-0.0521248595820877,4629.156005859375,4438.584392089844,-0.0178468746121979,0.0243220895304023,-2.8699999999999974,-9.2,23.449,0.7090771189931145,0.1800000000000001,0.3999999999999999,-0.2199999999999999,0.07,0,1
2022-02-02,4589.3798828125,22.09,1.78,1.16,0.19,0.62,1.59,0.0094225154473364,0.05504679324841,-0.0425906855030523,0.0121099451514699,0.192239419568532,0.168715857704191,4796.56005859375,-0.0431934914293538,4626.984404296875,4440.856591796875,-0.0081272202796822,0.0334447393077217,0.129999999999999,-9.87,23.708,0.7478353151933326,0.1200000000000001,0.3899999999999999,-0.27,0.01,0,1
2022-02-03,4477.43994140625,24.35,1.82,1.19,0.2,0.63,1.62,-0.024391082077444,0.0348849728666791,-0.0474707659501798,0.0125298082766843,0.1989045400525536,0.1757424173993002,4796.56005859375,-0.066531037512133,4622.874404296875,4442.376691894531,-0.0314597478044063,0.0078929032685801,2.2600000000000016,-6.139999999999997,23.939,1.3883291019330537,0.1100000000000001,0.36,-0.25,0.0,0,1
2022-02-04,4500.52978515625,23.22,1.93,1.31,0.23,0.62,1.7,0.0051569298644233,0.0154968435273388,-0.041634997000263,0.0126398203416432,0.2006509274431417,0.1760599636374236,4796.56005859375,-0.061717203541967,4619.07099609375,4444.204440917969,-0.0256634312479171,0.0126738868535596,-1.1300000000000026,-4.440000000000001,24.1195,1.0607675434434405,0.1999999999999999,0.43,-0.2299999999999999,0.07,0,1
2022-02-07,4483.8701171875,22.86,1.92,1.3,0.27,0.62,1.65,-0.0037017126347429,-0.0070156877612365,-0.04129964461244,0.0126371549598137,0.2006086158183225,0.1754671913958163,4796.56005859375,-0.0651904568245778,4614.71919921875,4445.722941894532,-0.0283547224397536,0.0085806461157276,-0.3599999999999994,-1.9699999999999989,24.3245,0.9550095305808745,0.1599999999999999,0.43,-0.27,-0.01,0,1
2022-02-08,4521.5400390625,21.44,1.96,1.35,0.25,0.61,1.71,0.0084012071916632,-0.0054986868663219,-0.031850270273548,0.012851151432833,0.2040057045126466,0.1764095809680785,4796.56005859375,-0.0573369281676168,4613.25759765625,4447.392541503907,-0.0198813000688162,0.0166721279641126,-1.4199999999999982,-0.5199999999999996,24.4265,0.5509378727851301,0.1799999999999999,0.43,-0.25,0.06,0,1
2022-02-09,4587.18017578125,19.96,1.94,1.36,0.26,0.58,1.68,0.0145172078875055,-0.0004793037594225,-0.0267107539528904,0.0131385011547415,0.2085672399334867,0.1783788831651334,4796.56005859375,-0.0436520923859516,4611.89580078125,4449.394841308594,-0.0053591030820369,0.0309672077635017,-1.4800000000000004,-2.129999999999999,24.504,0.1318666573874614,0.1899999999999999,0.4600000000000001,-0.27,0.04,0,1
2022-02-10,4504.080078125,23.91,2.03,1.61,0.4,0.42,1.63,-0.0181157256684597,0.0059498590863025,-0.0470278364781888,0.0136206331113631,0.2162208474715125,0.1820818995024604,4796.56005859375,-0.0609770287238932,4610.63740234375,4450.999340820313,-0.0231111915598878,0.0119255774355842,3.9499999999999993,-0.4400000000000013,24.8185,1.2515644245086412,0.2899999999999998,0.6900000000000001,-0.3999999999999999,0.0099999999999997,0,1
2022-02-11,4418.64013671875,27.36,1.92,1.5,0.36,0.42,1.56,-0.0189694543445634,-0.0181955574891627,-0.0515965038908713,0.0138769987217968,0.2202905253710132,0.1856771306034926,4796.56005859375,-0.0787897821060116,4608.749404296875,4452.035190429688,-0.0412496429944487,-0.0075010758636241,3.4499999999999993,4.140000000000001,25.171,2.202507969522814,0.2199999999999999,0.59,-0.37,-0.02,0,1
2022-02-14,4401.669921875,28.33,1.98,1.58,0.43,0.4,1.55,-0.0038405967262932,-0.0183324211371358,-0.0560129899763517,0.013856480643451,0.2199648109749103,0.1857411491989284,4796.56005859375,-0.0823277790530832,4605.24080078125,4453.137690429688,-0.0442041768742506,-0.0115576414053618,0.9699999999999988,5.469999999999999,25.627999999999997,2.4398112982597655,0.1999999999999999,0.5900000000000001,-0.39,-0.0999999999999998,0,1
2022-02-15,4471.06982421875,25.7,2.05,1.58,0.4,0.47,1.65,0.0157667211707204,-0.0111621735974308,-0.0231674664209352,0.0139369726370521,0.2212425817605125,0.1886951617505801,4796.56005859375,-0.0678590970192973,4603.89359375,4454.529738769531,-0.0288503126378864,0.0037130935068778,-2.629999999999999,4.259999999999998,25.7735,1.694303529785475,0.1799999999999997,0.52,-0.3400000000000001,-0.06,0,1
2022-02-16,4475.009765625,24.29,2.03,1.52,0.38,0.51,1.65,0.000881207755895,-0.0244530203431885,-0.0127405825558983,0.0137929403917111,0.2189561407488331,0.1887210001519087,4796.56005859375,-0.0670376872260037,4601.560390625,4456.081486816406,-0.0275016764438923,0.0042477407257013,-1.41,4.329999999999998,25.795499999999997,1.2991774589576213,0.1999999999999997,0.48,-0.28,-0.01,0,1
2022-02-17,4380.259765625,28.11,1.97,1.49,0.36,0.48,1.61,-0.021173138152195,-0.0274906996217405,-0.0228588862791675,0.014372564376904,0.228157386261324,0.1932615651835963,4796.56005859375,-0.0867914271651589,4595.4305859375,4457.144836425781,-0.0468227767319443,-0.0172498479682423,3.82,4.199999999999999,25.9215,2.324728343373182,0.1399999999999999,0.4099999999999999,-0.27,-0.0499999999999998,0,1
2022-02-18,4348.8701171875,27.75,1.92,1.47,0.35,0.45,1.57,-0.0071661613961429,-0.0157899302438013,-0.0111574566439076,0.0138342936599956,0.2196126035315162,0.1935812823672686,4796.56005859375,-0.0933356271864347,4588.3837890625,4457.881086425781,-0.0522000083005126,-0.0244535390524925,-0.3599999999999994,0.3900000000000005,25.8665,2.2047353930111324,0.1699999999999999,0.4599999999999999,-0.29,-0.01,0,1
2022-02-22,4304.759765625,28.81,1.94,1.56,0.37,0.38,1.57,-0.0101429452648328,-0.0220166795716292,-0.0238927469229776,0.0139757085722932,0.2218574956692086,0.1943026689297166,4796.56005859375,-0.1025318742934567,4581.12998046875,4458.241884765625,-0.0603279575174749,-0.0344266020345582,1.0599999999999987,0.4800000000000004,25.812,2.4604950391282094,0.1899999999999999,0.5700000000000001,-0.38,0.01,0,1
2022-02-23,4225.5,31.02,1.99,1.58,0.34,0.41,1.65,-0.0184121228454876,-0.0549241756164385,-0.0300589217003791,0.0143013976876369,0.2270276500927286,0.1924728983215372,4796.56005859375,-0.1190561676738751,4571.399580078125,4458.427233886719,-0.0756660130051929,-0.0522442605132886,2.210000000000001,5.32,25.805,2.9902456793448455,0.2099999999999999,0.56,-0.35,0.0599999999999998,0,1
2022-02-24,4288.7001953125,30.32,1.96,1.54,0.32,0.42,1.64,0.0149568560673292,-0.0416333326786559,-0.0140760835219045,0.0147630015989292,0.2343553850136946,0.1930717615428102,4796.56005859375,-0.1058800175703718,4563.7941796875,4459.110234375,-0.060277473861417,-0.0382161530228204,-0.6999999999999993,6.030000000000001,25.723000000000003,2.7930281406029978,0.1099999999999998,0.4100000000000001,-0.3,-0.02,0,1
2022-02-25,4384.64990234375,27.59,1.97,1.55,0.33,0.42,1.64,0.0223726776556034,0.0010022548783983,0.0134381152171862,0.0155725534934771,0.2472066229319445,0.1954839405498798,4796.56005859375,-0.0858761594180399,4558.805380859375,4460.718283691406,-0.0382019989813198,-0.0170529445057684,-2.7300000000000004,-0.5199999999999996,25.578,2.077342843316294,0.1599999999999999,0.3700000000000001,-0.21,0.0299999999999998,0,1
2022-02-28,4373.93994140625,30.15,1.83,1.44,0.35,0.39,1.48,-0.0024426034406476,0.0057646753163929,-0.0130668129503354,0.0145580640821149,0.2311021027909076,0.1941271084045855,4796.56005859375,-0.0881090014562234,4552.087177734375,4462.025483398437,-0.0391352865998472,-0.0197411561901476,2.5599999999999987,2.3999999999999986,25.702499999999997,2.7082783480978727,0.05,0.29,-0.24,-0.1100000000000001,0,1
2022-03-01,4306.259765625,33.32,1.72,1.31,0.32,0.41,1.4,-0.0154735036804118,0.0003484515005873,-0.0463487389387755,0.0141649725200386,0.2248619676965162,0.1940906678090944,4796.56005859375,-0.102219150178325,4544.838974609375,4462.687531738281,-0.0524945350797342,-0.0350523681079572,3.1700000000000017,4.510000000000002,26.127,3.4462881682893864,-0.07,0.1300000000000001,-0.2,-0.1700000000000001,0,1
2022-03-02,4386.5400390625,30.74,1.86,1.5,0.34,0.36,1.52,0.018642691757321,0.0381114753431546,-0.0351915959444606,0.0147957679193116,0.2348755342243573,0.1975263499121543,4796.56005859375,-0.0854820985294738,4540.15697265625,4463.803781738281,-0.0338351591187111,-0.0173089469102275,-2.580000000000002,-0.2800000000000011,26.566000000000003,2.76083376709042,0.05,0.32,-0.27,-0.1,0,1
2022-03-03,4363.490234375,30.48,1.86,1.53,0.38,0.33,1.48,-0.0052546664300883,0.0174388592479008,-0.049220080752842,0.0145782077136445,0.2314218730280826,0.1960995421616319,4796.56005859375,-0.0902875850460458,4536.066376953125,4464.982082519531,-0.0380453300804747,-0.0227306283135767,-0.259999999999998,0.1600000000000001,26.9855,2.680889355695304,0.08,0.3700000000000001,-0.29,-0.1100000000000001,0,1
2022-03-04,4328.8701171875,31.98,1.74,1.5,0.34,0.24,1.4,-0.0079340425503344,-0.0127216052361293,-0.0331818686934944,0.0137114507954281,0.2176625335116104,0.1914280054341078,4796.56005859375,-0.097505282054858,4529.6591796875,4466.048032226562,-0.0443276314033526,-0.0307157276520986,1.5,4.390000000000001,27.366999999999997,3.002991132116134,-0.08,0.31,-0.39,-0.2200000000000002,0,1
2022-03-07,4201.08984375,36.45,1.78,1.55,0.38,0.23,1.4,-0.0295181583134491,-0.0395181689670566,-0.0665343761069795,0.0149489689951131,0.2373075259073066,0.1997532775863379,4796.56005859375,-0.1241452640162144,4519.749775390625,4466.257880859375,-0.0705038879310711,-0.059371412082088,4.470000000000002,6.300000000000004,28.0285,3.979075844103512,-0.1499999999999999,0.24,-0.39,-0.3,0,0
2022-03-08,4170.7001953125,35.13,1.86,1.63,0.36,0.23,1.5,-0.0072337535181997,-0.0314796546633375,-0.0698436648899712,0.0149744289939069,0.237711690858438,0.1997593729951579,4796.56005859375,-0.130480981294069,4508.647978515625,4466.3320825195315,-0.0749554599989833,-0.0661912015821852,-1.3200000000000005,1.8100000000000025,28.642000000000003,3.565125520139625,-0.0599999999999998,0.3299999999999998,-0.39,-0.1499999999999999,0,1
2022-03-09,4277.8798828125,32.45,1.94,1.68,0.38,0.26,1.56,0.0256982478914358,-0.0247712673957999,-0.0538887534213942,0.0161516102173225,0.2563988634497121,0.2063109250821352,4796.56005859375,-0.1081358660050461,4498.38177734375,4466.736232910156,-0.0490180481438493,-0.0422806139091433,-2.6799999999999997,1.7100000000000044,29.192500000000003,2.881824876758439,-0.02,0.3299999999999998,-0.35,-0.1499999999999999,0,0
2022-03-10,4259.52001953125,30.23,1.98,1.72,0.39,0.26,1.59,-0.0042918136516678,-0.023827305496111,-0.0714295370345237,0.0156393698063535,0.2482672990163033,0.2057859622860047,4796.56005859375,-0.1119635806707586,4487.84517578125,4467.09318359375,-0.0508763442825883,-0.046467166797606,-2.2200000000000024,-0.25,29.706,2.3378927286262416,0.04,0.3599999999999999,-0.3199999999999999,-0.0899999999999998,0,0
2022-03-11,4204.31005859375,30.75,2.0,1.75,0.4,0.25,1.6,-0.0129615451234751,-0.0287742656216901,-0.0665552153451146,0.0154283259270547,0.2449170812942215,0.2067778608252768,4796.56005859375,-0.1234739047911839,4476.07017578125,4467.134782714844,-0.0607139983322686,-0.0588351900950178,0.5199999999999996,-1.2300000000000004,30.048,2.4186252056279725,-0.0299999999999998,0.1399999999999999,-0.1699999999999999,-0.0299999999999998,0,0
2022-03-14,4173.10986328125,31.77,2.14,1.87,0.45,0.27,1.69,-0.0074210024659636,-0.0066601718862013,-0.0555669314179155,0.015022766975615,0.2384790325293084,0.2037114340681256,4796.56005859375,-0.12997860710521,4463.9577734375,4466.9959326171875,-0.0651547180591451,-0.065790538824993,1.0199999999999996,-4.680000000000003,30.2685,2.6018940888258344,0.2200000000000002,0.3700000000000001,-0.1499999999999999,0.1299999999999999,0,0
2022-03-15,4262.4501953125,29.83,2.15,1.85,0.46,0.3,1.69,0.0214085741708709,0.0219987042231226,-0.0316288429240499,0.0159578822652554,0.2533235275506837,0.2087168783527135,4796.56005859375,-0.1113526895851774,4453.883173828125,4467.287634277343,-0.0429811405113906,-0.0458527535574679,-1.9400000000000013,-5.300000000000004,30.3435,2.1421593868810915,0.1699999999999999,0.27,-0.1,0.1399999999999999,0,0
2022-03-16,4357.85986328125,26.67,2.19,1.95,0.44,0.24,1.75,0.0223837613571822,0.0186961725573666,-0.0253205531088482,0.0163969376797945,0.260293316182565,0.213480898976072,4796.56005859375,-0.09146142025815,4445.109169921875,4468.0667333984375,-0.0196281583433323,-0.0246654485469968,-3.1599999999999966,-5.780000000000001,30.392000000000003,1.4343117256643174,0.1400000000000001,0.3699999999999999,-0.2299999999999999,0.1,0,0
2022-03-17,4411.669921875,25.67,2.2,1.94,0.4,0.26,1.8,0.0123478175714519,0.0357199641382348,-0.0141541241399176,0.0166700428467092,0.2646287263031037,0.2140351301997398,4796.56005859375,-0.0802429516188715,4437.471767578125,4469.084482421875,-0.0058145374335997,-0.0128470519572189,-1.0,-4.559999999999999,30.461,1.2082480049522566,0.1700000000000003,0.4199999999999999,-0.25,0.1500000000000001,0,0
2022-03-18,4463.1201171875,23.87,2.14,1.97,0.42,0.17,1.72,0.0116622948279487,0.0615582711519417,0.0189167665837455,0.0161438485899273,0.2562756514345705,0.2121643686337862,4796.56005859375,-0.0695164737505669,4432.722568359375,4470.435832519532,0.0068575347000288,-0.001636465795754,-1.8000000000000007,-6.879999999999999,30.249,0.8111940491026102,0.1700000000000001,0.48,-0.3099999999999999,0.1099999999999998,0,0
2022-03-21,4461.18017578125,23.53,2.32,2.14,0.54,0.18,1.78,-0.0004346603621039,0.0690301290734518,0.0258251121710626,0.016033087257154,0.2545173697861704,0.2109741672063952,4796.56005859375,-0.0699209180570181,4428.02517578125,4471.592282714843,0.0074875364714135,-0.0023285009623622,-0.3399999999999998,-8.239999999999998,30.038,0.7322574022409082,0.3999999999999999,0.6700000000000002,-0.27,0.2099999999999999,0,0
2022-03-22,4511.60986328125,22.94,2.38,2.18,0.51,0.2,1.87,0.0113041136006502,0.0584545640539697,0.0480514846166375,0.0159375320691061,0.2530004782018297,0.2119481324189472,4796.56005859375,-0.0594071984571462,4424.71677734375,4473.0177319335935,0.0196381125188453,0.0086277617618506,-0.5899999999999999,-6.889999999999997,29.7445,0.6008378073892431,0.4399999999999999,0.6200000000000001,-0.18,0.3,0,0
2022-03-23,4456.240234375,23.57,2.32,2.13,0.5,0.19,1.82,-0.012272698789159,0.0225753865842932,0.054606610904035,0.0155690205916046,0.2471505398533772,0.211059202509422,4796.56005859375,-0.0709508105937329,4420.43578125,4474.162634277343,0.0080997564260225,-0.0040057551250007,0.629999999999999,-3.1000000000000014,29.371999999999996,0.7353907892800954,0.3299999999999998,0.5499999999999998,-0.2199999999999999,0.1700000000000001,0,0
2022-03-24,4520.16015625,21.67,2.34,2.13,0.52,0.21,1.82,0.0143439129205664,0.0245916481278569,0.0539697228522719,0.0155443666400157,0.2467591705049422,0.2134257910014924,4796.56005859375,-0.0576246099219666,4416.577587890625,4475.665686035156,0.0234531300080356,0.0099414195197096,-1.8999999999999984,-4.0,28.9395,0.3199678538908648,0.3799999999999999,0.5899999999999999,-0.21,0.1800000000000001,0,1
2022-03-25,4543.06005859375,20.81,2.48,2.3,0.55,0.18,1.93,0.005066170567449,0.0179112233834803,0.0361283477080631,0.0148609875595073,0.2359108639156862,0.2137238847061946,4796.56005859375,-0.0528503754572649,4412.911787109375,4477.185085449219,0.0294926066422975,0.0147134799851416,-0.860000000000003,-3.0600000000000023,28.6005,0.1310582852558127,0.51,0.7499999999999998,-0.24,0.29,0,1
2022-03-28,4575.52001953125,19.63,2.46,2.35,0.59,0.11,1.87,0.0071449552765867,0.0256299542373843,0.0460866131737947,0.0148688132043418,0.2360350921761713,0.2142895215367199,4796.56005859375,-0.046083033749671,4411.241591796875,4478.825485839844,0.0372408593625583,0.0215892612911829,-1.1799999999999995,-3.900000000000002,28.0745,-0.124931256750375,0.6299999999999999,0.91,-0.28,0.3900000000000001,0,1
2022-03-29,4631.60009765625,18.9,2.41,2.35,0.55,0.06,1.86,0.0122565474275304,0.0265958799655012,0.0755505588929632,0.0144039321409925,0.2286553340790982,0.215863511510543,4796.56005859375,-0.0343913052108979,4410.616591796875,4480.707736816406,0.0501026333303089,0.0336760105105748,-0.7300000000000004,-4.040000000000003,27.353499999999997,-0.2832411882389559,0.6900000000000002,1.04,-0.35,0.4600000000000002,0,1
2022-03-30,4602.4501953125,19.33,2.35,2.31,0.55,0.04,1.8,-0.0062937001746978,0.0328101613125906,0.0492210613210644,0.0141231923712887,0.2241987283965272,0.2157301047395127,4796.56005859375,-0.0404685568219819,4411.1233984375,4482.487038574219,0.0433737122255004,0.026762633267187,0.4299999999999997,-4.240000000000002,26.783,-0.1895568742374305,0.49,0.81,-0.32,0.28,0,1
2022-03-31,4530.41015625,20.56,2.32,2.28,0.52,0.04,1.8,-0.0156525407131773,0.002267618766965,0.0382537631366806,0.0146067777240566,0.2318754078831111,0.2179254338188884,4796.56005859375,-0.0554876618018996,4411.07640625,4484.020588378906,0.0270532040276874,0.0103455296327854,1.2300000000000004,-1.110000000000003,26.287,0.0755093927887932,0.4599999999999997,0.7499999999999998,-0.29,0.32,0,1
2022-04-01,4545.85986328125,19.63,2.39,2.44,0.53,-0.05,1.86,0.0034102225843584,0.0006162816804951,0.0501261854062577,0.0144206011630623,0.2289199466010707,0.2146229288064642,4796.56005859375,-0.0522666644949714,4412.33900390625,4485.640588378907,0.0302607889504396,0.0134248996806287,-0.9299999999999996,-1.1799999999999995,25.6695,-0.1286764342709206,0.6500000000000001,0.94,-0.29,0.4600000000000002,1,1
2022-04-04,4582.64013671875,18.57,2.42,2.43,0.66,-0.01,1.76,0.0080909386878793,0.0015561328891813,0.090821740824321,0.0123180106095686,0.1955423563198427,0.2153345939269205,4796.56005859375,-0.0445986121849408,4416.0330078125,4487.721538085938,0.0377277816111205,0.021150732688574,-1.0599999999999987,-1.0599999999999987,24.7755,-0.3601958864076339,0.6399999999999999,0.8800000000000001,-0.24,0.3600000000000001,1,1
2022-04-05,4525.1201171875,21.03,2.54,2.51,0.65,0.03,1.89,-0.0125517208018073,-0.0229898907987829,0.0849785180611488,0.0126362729673302,0.200594614621704,0.2166648805499947,4796.56005859375,-0.0565905436584547,4418.3328125,4489.223188476562,0.0241691400850081,0.0079962450526143,2.460000000000001,2.1300000000000026,24.070500000000003,0.1729482900112258,0.6799999999999999,0.8799999999999999,-0.2,0.3899999999999999,0,1
2022-04-06,4481.14990234375,22.1,2.61,2.5,0.67,0.11,1.94,-0.0097169166132718,-0.0263555905704947,0.0475165327450965,0.0119206314483944,0.1892341576998442,0.2174874360736503,4796.56005859375,-0.0657575746778977,4420.826806640625,4490.39673828125,0.0136452067320329,-0.0020592469833833,1.0700000000000005,2.770000000000003,23.553,0.4022570313383595,0.6699999999999999,0.8200000000000001,-0.15,0.3799999999999999,0,1
2022-04-07,4500.2099609375,21.55,2.66,2.47,0.68,0.19,1.98,0.0042533856284925,-0.0066661062179628,0.0565063528995311,0.011821218150844,0.1876560205258569,0.2167786081886381,4796.56005859375,-0.0617838813725045,4423.83240234375,4491.688588867188,0.0172650208342624,0.0018971422220661,-0.5500000000000007,0.990000000000002,23.119,0.2782406622644085,0.6800000000000002,0.7500000000000002,-0.07,0.3899999999999999,0,1
2022-04-08,4488.27978515625,21.16,2.72,2.53,0.7,0.19,2.02,-0.0026510264820542,-0.0126664877177797,0.0675425272172913,0.0113106272436879,0.1795506411537023,0.2166916113530348,4796.56005859375,-0.0642711171488763,4427.067802734375,4492.797536621094,0.0138267551231241,-0.0010055542071547,-0.3900000000000005,1.5300000000000011,22.6395,0.1894936769869995,0.7200000000000002,0.7799999999999998,-0.06,0.4199999999999999,0,1
2022-04-11,4412.52978515625,24.37,2.79,2.5,0.77,0.29,2.02,-0.0168772901035542,-0.0371206000225673,0.0573720629743372,0.0119627252192598,0.1899023755965735,0.2174569533439938,4796.56005859375,-0.0800636849630294,4426.681396484375,4493.456684570312,-0.003196889511715,-0.0180099431450958,3.210000000000001,5.800000000000001,22.2695,0.8849309250731862,0.6499999999999999,0.6299999999999999,0.0199999999999999,0.33,0,1
2022-04-12,4397.4501953125,24.26,2.72,2.39,0.74,0.33,1.98,-0.0034174477177417,-0.0282135984390953,0.0316719243191303,0.011200620854385,0.1778043438613591,0.2174944113053967,4796.56005859375,-0.0832075192233203,4424.319404296875,4493.990886230469,-0.006073071704154,-0.0214821732758223,-0.1099999999999994,3.2300000000000004,21.991,0.854218886609723,0.5700000000000003,0.54,0.03,0.29,0,1
2022-04-13,4446.58984375,21.82,2.7,2.37,0.75,0.33,1.95,0.011174577597236,-0.0077123192365589,0.0203609072463244,0.0103555064672109,0.1643885688741675,0.2157638132312042,4796.56005859375,-0.0729627505063188,4422.320400390625,4494.764836425781,0.0054879432429255,-0.0107180229509158,-2.4400000000000013,-0.2800000000000011,21.7485,0.3164895023417162,0.5100000000000002,0.4200000000000001,0.09,0.1999999999999999,0,1
