date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
2016-10-26,2139.429931640625,14.24,1.79,0.86,0.33,0.93,1.46,-0.0017404116452881,-0.0022665345328003,-0.0147096919562685,0.0050534914380252,0.0802216895856539,0.098136396418761,2190.14990234375,-0.0231582188273268,2157.927998046875,2075.3775457763672,-0.0085721425473845,0.0308630041770527,0.7799999999999994,-0.1699999999999999,14.2495,-0.5512569413662576,0.2199999999999999,0.1099999999999999,0.1100000000000001,0.1599999999999999,0,0
2016-10-27,2133.0400390625,15.36,1.85,0.87,0.3,0.98,1.55,-0.0029867267366989,-0.0038761002397807,-0.0084094614158529,0.0046705855141829,0.0741432464855335,0.0980718330548483,2190.14990234375,-0.0260757782926798,2156.9443994140624,2076.5913458251953,-0.0110825111477403,0.0271833422357219,1.1199999999999992,1.6099999999999994,14.3165,-0.2609930541506317,0.29,0.14,0.15,0.25,0,0
2016-10-28,2126.409912109375,16.19,1.86,0.86,0.3,1.0,1.56,-0.0031082993435224,-0.0068887895371948,-0.0193057631405725,0.0042636145231432,0.0676827822868818,0.0982453082337406,2190.14990234375,-0.0291030263116532,2155.732197265625,2077.6141955566404,-0.0136020073334911,0.0234864185357863,0.8300000000000018,2.8500000000000014,14.4615,-0.0465775016235633,0.26,0.0899999999999999,0.17,0.25,0,0
2016-10-31,2126.14990234375,17.06,1.84,0.86,0.34,0.98,1.5,-0.0001222764078291,-0.0117044688015499,-0.0162178648991361,0.0042323378849764,0.0671862810482694,0.0964890155378561,2190.14990234375,-0.029221744105968,2154.57779296875,2078.8432952880858,-0.0131941815782988,0.0227562159990075,0.8699999999999974,4.039999999999999,14.636,0.1779685355701752,0.2100000000000002,0.0599999999999999,0.15,0.1899999999999999,0,0
2016-11-01,2111.719970703125,18.56,1.83,0.83,0.35,1.0,1.48,-0.0067868834764276,-0.0146698999120908,-0.0180284584942543,0.0043450855940156,0.0689760954423284,0.097364132691278,2190.14990234375,-0.0358103030101705,2153.15939453125,2079.995245361328,-0.019245869085854,0.0152523066639442,1.5,5.099999999999998,14.882500000000002,0.5641388008639745,0.1400000000000001,0.01,0.13,0.1199999999999998,0,0
2016-11-02,2097.93994140625,19.32,1.81,0.81,0.37,1.0,1.44,-0.0065255002974123,-0.0193930119518138,-0.028610076084182,0.0043376869761134,0.0688586460242404,0.0981171278744427,2190.14990234375,-0.0421021231646395,2151.3801953125,2081.188295288086,-0.0248399859879193,0.00804907761402,0.7600000000000016,5.08,15.199000000000002,0.7566494917906039,0.09,-0.0399999999999999,0.13,0.04,0,0
2016-11-03,2088.659912109375,22.08,1.82,0.81,0.38,1.01,1.44,-0.0044234008389461,-0.0208060449594892,-0.0333724120429616,0.0043618389137068,0.069242046147555,0.0983202969645085,2190.14990234375,-0.0463392894366578,2149.6445947265624,2082.286644897461,-0.0283696582992337,0.0030607059923912,2.759999999999998,6.719999999999999,15.661,1.4621734391407206,0.07,-0.0499999999999999,0.12,0.02,0,0
2016-11-04,2085.179931640625,22.51,1.79,0.8,0.38,0.99,1.41,-0.0016661307322337,-0.0193894790623179,-0.0318330248333686,0.0043462412398518,0.0689944407512459,0.0976934329445096,2190.14990234375,-0.0479282128546513,2147.8987939453127,2083.1780444335936,-0.0292001012717569,0.0009609774893608,0.4300000000000032,6.32,16.1125,1.558739768080702,0.06,-0.0299999999999999,0.0899999999999999,0.01,0,0
2016-11-07,2131.52001953125,18.71,1.83,0.82,0.41,1.01,1.42,0.0222235439673372,0.0025257472116995,-0.0148544105283123,0.0067772459716387,0.1075854444892222,0.1084608549374984,2190.14990234375,-0.0267698036329651,2147.1483935546876,2084.4502447509767,-0.0072786650751996,0.0225813856189676,-3.8000000000000007,1.650000000000002,16.379,0.5737431008263313,0.1,-0.01,0.1099999999999999,0.02,0,0
2016-11-08,2139.56005859375,18.74,1.88,0.87,0.43,1.01,1.45,0.0037719744542996,0.013183607806368,0.001324490296326,0.0062509450681279,0.0992306766563538,0.1086017607419086,2190.14990234375,-0.0230988041941156,2146.3319970703124,2085.629895019531,-0.0031551216148321,0.0258579739880999,0.0299999999999975,0.1799999999999997,16.548,0.5788222930232172,0.1099999999999998,0.0,0.1099999999999999,0.03,0,0
2016-11-09,2163.260009765625,14.38,2.07,0.9,0.45,1.17,1.62,0.0110770207532533,0.0311353376091361,0.0112566866250152,0.0067167792296575,0.1066255647179865,0.1105554238657452,2190.14990234375,-0.0122776493742958,2146.074794921875,2087.0314453125,0.0080077427331117,0.0365248758586436,-4.359999999999998,-4.9399999999999995,16.4715,-0.5441959484810568,0.2799999999999998,0.03,0.2499999999999999,0.2000000000000001,0,0
2016-11-10,2167.47998046875,14.74,2.15,0.92,0.48,1.23,1.67,0.0019507459501284,0.0377371480643649,0.0163794193997086,0.0066658719418043,0.105817436576505,0.1105617699334698,2190.14990234375,-0.0103508539989615,2146.0053955078124,2088.402045288086,0.0100067711879427,0.0378652833438284,0.3599999999999994,-7.339999999999998,16.374,-0.4498907889488569,0.3999999999999999,0.07,0.3299999999999999,0.2199999999999999,0,0
2016-11-11,2164.449951171875,14.17,2.15,0.92,0.48,1.23,1.67,-0.0013979503036608,0.0380159133168331,0.0147539925321797,0.0066834263890315,0.1060961047871034,0.1104894908233961,2190.14990234375,-0.0117343343231313,2145.8771923828126,2089.5230950927735,0.0086550893289651,0.0358583526810813,-0.5700000000000003,-8.340000000000002,16.2765,-0.5923123175725485,0.3499999999999998,0.08,0.27,0.1899999999999999,0,0
2016-11-14,2164.199951171875,14.48,2.23,1.0,0.55,1.23,1.68,-0.0001155027862227,0.0153317498035094,0.0177286391591229,0.0066278820432455,0.1052143656329905,0.1104567166181523,2190.14990234375,-0.0118484817610452,2145.561591796875,2090.647194824219,0.0086869374648856,0.0351818118952589,0.3100000000000005,-4.23,16.19,-0.5073572097962507,0.4599999999999999,0.1899999999999999,0.27,0.25,0,0
2016-11-15,2180.389892578125,13.37,2.23,1.02,0.51,1.21,1.72,0.0074807974177633,0.0190832848184738,0.0190642143672346,0.00668933223917,0.1061898572515852,0.1115458407403022,2190.14990234375,-0.0044563204350444,2145.4397900390627,2092.033994140625,0.0162904140686352,0.0422344468039082,-1.1100000000000012,-5.369999999999999,16.094500000000004,-0.7880402426713969,0.48,0.2,0.2799999999999999,0.31,0,0
2016-11-16,2176.93994140625,13.72,2.22,1.0,0.47,1.22,1.75,-0.0015822634216101,0.0063237574673731,0.0152264394037033,0.0067061352287404,0.1064565964416995,0.1115178122699442,2190.14990234375,-0.0060315327838352,2145.255390625,2093.356043701172,0.0147695938300469,0.0399281803764719,0.3500000000000014,-0.6600000000000001,16.06,-0.6924910279301304,0.4600000000000002,0.1899999999999999,0.27,0.3400000000000001,0,0
2016-11-17,2187.1201171875,13.35,2.29,1.04,0.44,1.25,1.85,0.0046763696083751,0.0090612771032387,0.0213791492326524,0.0067403405377799,0.1069995888891181,0.111398945302158,2190.14990234375,-0.0013833688520624,2145.3717919921874,2094.71439453125,0.0194597157243991,0.0441137574160452,-0.370000000000001,-1.3900000000000006,16.04,-0.7832903650040536,0.53,0.2,0.3299999999999999,0.4400000000000001,0,0
2016-11-18,2181.89990234375,12.85,2.34,1.07,0.44,1.27,1.9,-0.0023867984216902,0.0080620719192086,0.0190270656591173,0.0067808103096846,0.1076420266015703,0.1114765101537889,2190.14990234375,-0.0037668654511598,2146.4535888671876,2096.223643798828,0.0165138969975444,0.0408717165262277,-0.5,-1.3200000000000005,16.0155,-0.9062694346882928,0.5999999999999999,0.2300000000000001,0.37,0.5,0,0
2016-11-21,2198.179931640625,12.42,2.33,1.08,0.46,1.25,1.87,0.0074614006258433,0.0157009431824219,0.0217771573000351,0.0068867590767184,0.1093239111372834,0.112431698738068,2198.179931640625,0.0,2147.23638671875,2097.94734375,0.0237251684243871,0.0477765031563961,-0.4299999999999997,-2.0600000000000005,15.985499999999998,-1.0116606912032844,0.56,0.2400000000000001,0.3199999999999999,0.4300000000000001,0,0
2016-11-22,2202.93994140625,12.41,2.31,1.07,0.49,1.24,1.82,0.0021654322729041,0.0103422093933216,0.0278934058812425,0.0067919837600791,0.1078193996277526,0.11202665020483,2202.93994140625,0.0,2148.75478515625,2099.7009936523436,0.0252170031798486,0.0491684044852149,-0.0099999999999997,-0.9599999999999992,15.933000000000002,-1.0089719596306852,0.54,0.21,0.3299999999999999,0.3900000000000001,0,0
2016-11-23,2204.719970703125,12.43,2.36,1.12,0.51,1.24,1.85,0.0008080244329033,0.0127610453409796,0.0305174935139997,0.0067537990544107,0.107213236217244,0.11194323420808,2204.719970703125,0.0,2150.3337841796874,2101.4652935791014,0.025291974168645,0.0491346097599194,0.0199999999999995,-1.290000000000001,15.8425,-0.9983273442923356,0.5699999999999998,0.2600000000000001,0.3099999999999999,0.3900000000000001,0,0
2016-11-25,2213.35009765625,12.34,2.36,1.12,0.49,1.24,1.87,0.0039143868916706,0.0119929309152349,0.0376505162223994,0.0066870852959044,0.1061541881330393,0.112057114145993,2213.35009765625,0.0,2151.6555859375,2103.3866442871094,0.0286730423409604,0.0522792391345672,-0.0899999999999998,-1.0099999999999998,15.6915,-1.016492757188463,0.5099999999999998,0.2500000000000001,0.26,0.32,0,0
2016-11-28,2201.719970703125,13.15,2.32,1.11,0.48,1.21,1.84,-0.0052545356315027,0.0090838577599663,0.0354165291296273,0.0067876570073344,0.1077507145572707,0.1126420589539249,2213.35009765625,-0.0052545356315027,2152.906787109375,2105.0713439941405,0.0226731523566283,0.0459122808282612,0.8100000000000005,0.3000000000000007,15.5395,-0.8071227330296642,0.4599999999999997,0.2500000000000001,0.2099999999999999,0.28,0,0
2016-11-29,2204.659912109375,12.9,2.3,1.09,0.48,1.21,1.82,0.0013352930642269,0.0029478844636314,0.0369259052144348,0.0067741562836394,0.1075363972127734,0.1123665860643907,2213.35009765625,-0.0039262589122602,2154.2175830078127,2106.616743774414,0.0234156147918598,0.046540581538955,-0.25,0.4800000000000004,15.3315,-0.8662167214848824,0.4599999999999997,0.2300000000000001,0.2299999999999999,0.32,0,0
2016-11-30,2198.81005859375,13.33,2.37,1.11,0.48,1.26,1.89,-0.0026534040390964,-0.0018747142102583,0.0412413052387941,0.0065567904957588,0.1040858223031796,0.1123668436109504,2213.35009765625,-0.0065692450001003,2155.398583984375,2107.9766943359373,0.0201408105822944,0.0430903076404396,0.4299999999999997,0.92,15.07,-0.7549395937377088,0.54,0.2800000000000001,0.26,0.4099999999999999,0,0
2016-12-01,2191.080078125,14.07,2.45,1.14,0.48,1.31,1.97,-0.0035155289737457,-0.0061866780177869,0.0443959976548795,0.0063819801033133,0.1013107933531769,0.1126126208694592,2213.35009765625,-0.0100616796027126,2155.957783203125,2109.342944946289,0.0162908082873929,0.038750044593053,0.7400000000000002,1.6400000000000006,14.8075,-0.5647438778593687,0.6400000000000001,0.3299999999999998,0.31,0.53,0,0
2016-12-02,2191.949951171875,14.12,2.4,1.11,0.49,1.29,1.91,0.0003970065063159,-0.0096686676486633,0.0494527799684658,0.0062075767793882,0.0985422264156028,0.1125134963911948,2213.35009765625,-0.0096686676486633,2156.25318359375,2110.713794555664,0.0165549982023125,0.0384875281649979,0.0499999999999989,1.7799999999999994,14.4095,-0.547933484514808,0.5799999999999998,0.3,0.28,0.47,0,0
2016-12-05,2204.7099609375,12.14,2.39,1.13,0.49,1.26,1.9,0.0058213052532531,0.0013580247598063,0.0573236043005787,0.0061729395076299,0.0979923767726065,0.1007106511202932,2213.35009765625,-0.0039036466611852,2157.053583984375,2112.0098443603515,0.0220932745050761,0.0438918960651075,-1.9799999999999984,-1.0099999999999998,13.891,-1.0458447329238416,0.6000000000000001,0.3299999999999998,0.27,0.49,0,0
2016-12-06,2212.22998046875,11.79,2.39,1.12,0.49,1.27,1.9,0.0034108883546988,0.0034336671691608,0.0378649790750027,0.0041658724140737,0.0661311744075806,0.0965508782864166,2213.35009765625,-0.000506073209424,2158.376181640625,2113.464644165039,0.0249510716835235,0.0467314826280096,-0.3500000000000014,-1.1100000000000012,13.544999999999998,-1.1275955454797877,0.56,0.3000000000000001,0.26,0.48,0,0
2016-12-07,2241.35009765625,12.22,2.34,1.1,0.52,1.24,1.82,0.0131632413648645,0.0193468457615235,0.0475752193324279,0.0048627399265871,0.0771936032168046,0.0946866357032812,2241.35009765625,0.0,2160.0045849609373,2115.0223944091795,0.0376598796417757,0.0597287780881201,0.4300000000000015,-1.1099999999999994,13.219,-1.0116903361414815,0.4599999999999999,0.2300000000000001,0.2299999999999999,0.3700000000000001,0,0
2016-12-08,2246.18994140625,12.64,2.4,1.12,0.51,1.28,1.89,0.0021593430473272,0.0251519165508591,0.0383356282953752,0.0044066941160571,0.0699541004101129,0.0946708386857876,2246.18994140625,0.0,2161.5009814453124,2116.4948443603516,0.0391806252636117,0.0612782485114415,0.4199999999999999,-1.4299999999999995,13.132,-0.898619690353531,0.33,0.22,0.1100000000000001,0.2699999999999998,0,0
2016-12-09,2259.530029296875,11.75,2.47,1.15,0.54,1.32,1.93,0.0059389847869557,0.030831031561131,0.0424686962083118,0.0044987725659556,0.0714158004873507,0.0933211019670754,2259.530029296875,0.0,2163.668984375,2118.0522442626952,0.0443048569878934,0.0667961734265101,-0.8900000000000006,-2.369999999999999,12.982499999999998,-1.1141186283215547,0.3200000000000003,0.2299999999999998,0.09,0.26,0,0
2016-12-12,2256.9599609375,12.64,2.49,1.15,0.51,1.34,1.98,-0.0011374349205595,0.0236992624543601,0.0427406555256859,0.0044885034003818,0.0712527825376696,0.0929170188292699,2259.530029296875,-0.0011374349205595,2165.442783203125,2119.675894165039,0.0422625702439491,0.0647665367853504,0.8900000000000006,0.5,12.906,-0.8844145825478448,0.3400000000000003,0.2299999999999998,0.1100000000000001,0.31,0,0
2016-12-13,2271.719970703125,12.72,2.48,1.17,0.54,1.31,1.94,0.006539774750587,0.0268914130807365,0.0496811856376901,0.004561377905189,0.0724096294374892,0.093606441815919,2271.719970703125,0.0,2167.65318359375,2121.142744140625,0.0480089655933071,0.0709887285890822,0.08,0.9300000000000016,12.818,-0.8576124375247918,0.25,0.1699999999999999,0.08,0.26,0,0
2016-12-14,2253.280029296875,13.19,2.54,1.27,0.55,1.27,1.99,-0.0081171718539511,0.005322654257851,0.0334298636068999,0.0049688851832123,0.0788786069280812,0.0954541263421277,2271.719970703125,-0.0081171718539511,2169.708984375,2122.47689453125,0.0385171677509315,0.0616275894935067,0.4699999999999988,0.9699999999999988,12.809,-0.7315007472755471,0.31,0.25,0.06,0.27,0,0
2016-12-15,2262.030029296875,12.79,2.6,1.29,0.51,1.31,2.09,0.0038832279549072,0.0070519805999613,0.0390870167211223,0.0049314986793303,0.0782851145781086,0.0933604360956293,2271.719970703125,-0.0042654647277018,2171.7549853515625,2123.820044555664,0.0415677848349449,0.0650761278459102,-0.4000000000000003,0.1499999999999985,12.7625,-0.8276870239436036,0.3799999999999999,0.29,0.09,0.3399999999999998,0,0
2016-12-16,2258.070068359375,12.2,2.6,1.28,0.51,1.32,2.09,-0.0017506226204834,-0.0006461347796091,0.0324398969285291,0.0049525077771252,0.0786186236663203,0.0927237980234195,2271.719970703125,-0.0060086201291461,2173.700986328125,2125.110444946289,0.0388135638534941,0.0625659827371685,-0.5899999999999999,0.4499999999999993,12.705,-0.9705646624120798,0.31,0.24,0.07,0.2399999999999997,0,0
2016-12-19,2262.530029296875,11.71,2.54,1.24,0.52,1.3,2.02,0.0019751207015203,0.0024679517828314,0.0369540907291456,0.0048625011316261,0.0771898124643169,0.0918063007743936,2271.719970703125,-0.0040453671776304,2175.876787109375,2126.4142950439455,0.0398245170410671,0.0640118600454182,-0.4899999999999984,-0.9299999999999996,12.648,-1.086878781141246,0.2000000000000001,0.1699999999999999,0.03,0.1200000000000001,0,0
2016-12-20,2270.760009765625,11.45,2.57,1.25,0.52,1.32,2.05,0.0036375121488696,-0.0004225701010159,0.0330182607348386,0.0047018283956057,0.074639211852447,0.0898921009856373,2271.719970703125,-0.0004225701010159,2178.0187890625,2127.8717950439454,0.0425805420820286,0.0671507630555949,-0.2600000000000015,-1.2700000000000014,12.5995,-1.1439346634548668,0.2399999999999997,0.1699999999999999,0.07,0.1799999999999997,0,0
2016-12-21,2265.179931640625,11.27,2.55,1.21,0.52,1.34,2.03,-0.0024573614565177,0.0052811466790763,0.0282531489236352,0.0047872847116108,0.0759957888131026,0.0894212232721768,2271.719970703125,-0.0028788931500548,2180.5877880859375,2129.2513946533204,0.0387932758391442,0.0638386511468911,-0.1799999999999997,-1.92,12.5425,-1.1811230589445805,0.2399999999999997,0.1399999999999999,0.1,0.2099999999999997,0,0
2016-12-22,2260.9599609375,11.43,2.55,1.22,0.51,1.33,2.04,-0.0018629737285675,-0.0004730566550912,0.0255089040702247,0.0048417582891812,0.0768605300487549,0.0890897074931354,2271.719970703125,-0.0047365035763164,2183.023388671875,2130.6083447265623,0.0357012080906016,0.0611804682608931,0.1600000000000001,-1.3599999999999994,12.4925,-1.133434751115585,0.1899999999999999,0.0999999999999998,0.09,0.1899999999999999,0,0
2016-12-23,2263.7900390625,11.44,2.55,1.22,0.52,1.33,2.03,0.0012517152775348,0.0025331236542545,0.0227889575443405,0.00480169984995,0.0762246220400644,0.0866159129406913,2271.719970703125,-0.0034907170526702,2185.6481884765626,2131.816345214844,0.0357522546391162,0.0619066901067202,0.0099999999999997,-0.7599999999999998,12.4475,-1.1237379234042233,0.1899999999999999,0.0999999999999998,0.09,0.1599999999999997,0,0
2016-12-27,2268.8798828125,11.99,2.57,1.28,0.51,1.29,2.06,0.0022483727122095,0.0028065278398088,0.0305033850821307,0.00456312770936,0.0724374067175663,0.0853973428201506,2271.719970703125,-0.0012501927734279,2188.3661865234376,2133.062544555664,0.036791692718014,0.0636724593957596,0.5500000000000007,0.2799999999999993,12.3895,-0.9781614271891458,0.25,0.1699999999999999,0.08,0.2199999999999999,0,0
2016-12-28,2249.919921875,12.95,2.51,1.26,0.53,1.25,1.98,-0.0083565291759726,-0.0091775827480667,0.0205292478522554,0.0050695534660125,0.0804766663752888,0.0870473736162484,2271.719970703125,-0.0095962746770138,2190.8345849609377,2134.2324938964844,0.0269693281818972,0.0542056351917425,0.9599999999999992,1.5,12.392,-0.7322384850060879,0.2099999999999999,0.1699999999999999,0.04,0.1599999999999999,0,0
2016-12-29,2249.260009765625,13.37,2.49,1.22,0.47,1.27,2.02,-0.0002933047096294,-0.0070281047667014,0.0229442061057971,0.005006406587111,0.0794742407494287,0.0862778962281187,2271.719970703125,-0.0098867647540855,2193.027783203125,2135.342694091797,0.025641365327514,0.05334849342404,0.4199999999999999,2.0999999999999996,12.394,-0.6222347596086695,0.1200000000000001,0.1099999999999998,0.01,0.1300000000000001,0,0
2016-12-30,2238.830078125,14.04,2.45,1.2,0.51,1.25,1.94,-0.0046370502277821,-0.0097878260539049,0.0217929050045773,0.0050672877836104,0.0804406997821729,0.0866569259307567,2271.719970703125,-0.0144779695571127,2194.918583984375,2136.3338946533204,0.0200059785638671,0.0479776048716917,0.6699999999999999,2.609999999999999,12.3925,-0.4495722510017161,0.0,0.06,-0.06,-0.03,0,0
2017-01-03,2257.830078125,12.85,2.45,1.22,0.53,1.23,1.92,0.0084865752812792,-0.002632735737263,0.0300554886839017,0.0053252940259491,0.0845364219057563,0.0881446802989943,2271.719970703125,-0.0061142626544,2197.2483837890627,2137.37514465332,0.0275716185675225,0.0563564771364539,-1.1899999999999995,1.41,12.329,-0.7427598736763857,0.0500000000000002,0.1099999999999998,-0.06,0.01,0,0
2017-01-04,2270.75,11.85,2.46,1.24,0.53,1.22,1.93,0.0057222737885258,0.0008242468901358,0.029954071162457,0.0053211041827511,0.0844699102069508,0.0883236503946644,2271.719970703125,-0.0004269763507976,2199.840185546875,2138.470894165039,0.0322340754201182,0.06185686520022,-1.0,-0.1400000000000005,12.3145,-0.987170964955318,0.0699999999999998,0.1100000000000001,-0.04,0.03,0,0
2017-01-05,2269.0,11.67,2.37,1.17,0.52,1.2,1.85,-0.0007706704833204,0.0084803365397552,0.0256618977377844,0.0053238159433187,0.0845129580714127,0.0880462774118125,2271.719970703125,-0.0011973177760474,2202.193583984375,2139.5668939208986,0.0303363049013856,0.060495003192869,-0.1799999999999997,-1.2799999999999994,12.3085,-1.0245219645602168,-0.02,0.0499999999999998,-0.07,-0.0499999999999998,0,0
2017-01-06,2276.97998046875,11.32,2.42,1.22,0.53,1.2,1.89,0.0035169592193697,0.0123240401655535,0.015896616441027,0.0045749865648714,0.0726256602126686,0.0837557633752948,2276.97998046875,0.0,2204.8699853515627,2140.7682440185545,0.0327048740271591,0.0636275023374342,-0.3499999999999996,-2.049999999999999,12.2635,-1.1086395994018814,0.08,0.1199999999999998,-0.04,0.0699999999999998,0,0
2017-01-09,2268.89990234375,11.56,2.38,1.21,0.5,1.17,1.88,-0.0035485942758867,0.0134310435224871,0.0101104365747815,0.0046628413189971,0.0740203111981363,0.0842893457845549,2276.97998046875,-0.0035485942758867,2207.459384765625,2141.9330438232423,0.0278331361392853,0.0592767635228588,0.2400000000000002,-2.479999999999998,12.2095,-1.0472576368714532,-0.02,0.0899999999999998,-0.1100000000000001,-0.01,0,0
2017-01-10,2268.89990234375,11.49,2.38,1.19,0.52,1.19,1.86,0.0,0.004902859752822,0.0041468238639832,0.0044848470221065,0.0711947393319746,0.0838846110542042,2276.97998046875,-0.0035485942758867,2210.17658203125,2143.0922930908205,0.0265695152097444,0.0587037756883006,-0.0700000000000002,-1.3599999999999994,12.1965,-1.0605745384567573,-0.0900000000000003,0.04,-0.1300000000000001,-0.0699999999999998,0,0
2017-01-11,2275.320068359375,11.26,2.38,1.2,0.52,1.18,1.86,0.0028296382793233,0.0020125810236155,0.0081348839765187,0.0045094739095684,0.0715856790507131,0.0839443484419777,2276.97998046875,-0.0007289972347641,2213.15478515625,2144.193843383789,0.0280889902595475,0.0611540907927679,-0.2300000000000004,-0.5899999999999999,12.1275,-1.113355338274469,-0.1100000000000003,0.05,-0.1600000000000001,-0.1199999999999998,0,0
2017-01-12,2270.43994140625,11.54,2.36,1.18,0.52,1.18,1.84,-0.0021448089967596,0.0006346149873293,-0.0005634626245235,0.0043020050463652,0.0682922129497635,0.0837764936957554,2276.97998046875,-0.002872242671696,2216.0405859375,2145.226293334961,0.0245479960132302,0.05836850334173,0.2799999999999993,-0.1300000000000007,12.0685,-1.0371805754491532,-0.1200000000000001,0.01,-0.1300000000000001,-0.0999999999999998,0,0
2017-01-13,2274.639892578125,11.23,2.4,1.21,0.53,1.19,1.87,0.0018498402425362,-0.0010277156192401,0.0094794535093427,0.0038701997617421,0.0614375165622673,0.0831289297281056,2276.97998046875,-0.0010277156192401,2219.298984375,2146.3007928466795,0.0249362112057696,0.0597954863359235,-0.3099999999999987,-0.0899999999999998,11.9705,-1.11429136131179,-0.1400000000000001,-0.06,-0.08,-0.1199999999999998,0,0
2017-01-17,2267.889892578125,11.87,2.33,1.17,0.55,1.16,1.78,-0.002967502689997,-0.0004451539552633,0.0025905329307549,0.0038561843639582,0.0612150290198953,0.0834936299174109,2276.97998046875,-0.0039921685603725,2222.6979833984374,2147.276342163086,0.0203320062002263,0.0561704835314942,0.6399999999999988,0.3099999999999987,11.9245,-0.944389625963206,-0.27,-0.1200000000000001,-0.1500000000000001,-0.3099999999999998,0,0
2017-01-18,2271.889892578125,12.48,2.42,1.23,0.53,1.19,1.89,0.0017637540575008,0.0013178149601427,0.0061201928196987,0.003845726792695,0.0610490202226156,0.0833682437390151,2276.97998046875,-0.0022354557063681,2226.3625830078126,2148.3051422119142,0.0204491891472615,0.0575266278229762,0.6100000000000012,0.9900000000000002,11.9385,-0.7766734217511265,-0.1800000000000001,-0.05,-0.1300000000000001,-0.1999999999999999,0,0
2017-01-19,2263.68994140625,12.78,2.47,1.25,0.52,1.22,1.95,-0.0036093083554193,-0.0051114245924578,0.0005126615312749,0.0039206318596191,0.0622381012967332,0.0838755814241487,2276.97998046875,-0.0058366956128284,2229.932783203125,2149.397741699219,0.0151381954009552,0.053174057778937,0.2999999999999989,1.5199999999999996,11.992,-0.693277797321431,-0.0699999999999998,0.01,-0.08,-0.07,0,0
2017-01-20,2271.31005859375,11.54,2.48,1.2,0.5,1.28,1.98,0.0033662371547078,0.0003832372623611,0.0002422311586249,0.0039079539154245,0.0620368451718865,0.083654901061048,2276.97998046875,-0.0024901061597532,2232.728583984375,2150.420992431641,0.0172799662646523,0.0562164648631946,-1.2400000000000002,0.0,11.9965,-1.0453936377751392,-0.0899999999999998,-0.05,-0.04,-0.0699999999999998,0,0
2017-01-23,2265.199951171875,11.77,2.41,1.16,0.51,1.25,1.9,-0.0026901247580694,-0.0041500817061422,8.837943057171671e-06,0.0039160561745404,0.062165464547958,0.0834186555253298,2276.97998046875,-0.005173532221592,2235.2413818359373,2151.5374420166017,0.0134028340649863,0.0528285062279647,0.2300000000000004,0.5399999999999991,12.0215,-0.9737387602592378,-0.1399999999999996,-0.05,-0.09,-0.1299999999999999,0,0
2017-01-24,2280.070068359375,11.07,2.47,1.21,0.51,1.26,1.96,0.0065645936376641,0.0053707086138135,0.0084522095711729,0.0041505626914911,0.0658881400960113,0.0840143701638224,2280.070068359375,0.0,2237.5775830078123,2152.6997924804687,0.0189903964332907,0.0591676908799916,-0.6999999999999993,-0.7999999999999989,12.0035,-1.173892232129616,-0.0799999999999996,-0.01,-0.07,-0.08,0,0
2017-01-25,2298.3701171875,10.81,2.53,1.23,0.5,1.3,2.03,0.0080260905496174,0.0116555932996054,0.0152753027128438,0.0044842364794437,0.0711850472676725,0.0847682397603211,2298.3701171875,0.0,2240.1953857421877,2153.9816931152345,0.0259685971212901,0.0670332642722888,-0.2599999999999998,-1.67,11.972,-1.2442148352403692,-0.02,0.01,-0.03,0.0,0,0
2017-01-26,2296.679931640625,10.63,2.51,1.21,0.51,1.3,2.0,-0.0007353844075136,0.0145735463284697,0.0122527635943707,0.0044820203292567,0.0711498669740952,0.0843847051371867,2298.3701171875,-0.0007353844075136,2242.8399853515625,2155.1564929199217,0.0240052552302891,0.0656673606699251,-0.1799999999999997,-2.1499999999999986,11.904,-1.2929383619172343,-0.06,-0.07,0.01,-0.06,0,0
2017-01-27,2294.68994140625,10.58,2.49,1.22,0.52,1.27,1.97,-0.0008664638929263,0.0102935672406503,0.0198984946512852,0.0039770957608671,0.0631344379412622,0.0844519767292721,2298.3701171875,-0.0016012111164034,2245.44978515625,2156.217843017578,0.0219288610128387,0.0642199019162568,-0.0500000000000007,-0.9599999999999992,11.7855,-1.3021318888396802,-0.0199999999999995,-0.04,0.02,-0.01,0,0
2017-01-30,2280.89990234375,11.88,2.49,1.22,0.51,1.27,1.98,-0.0060095435176958,0.006930933917667,0.0140668008326088,0.0042690893973389,0.0677696932203688,0.0841490771965377,2298.3701171875,-0.0076011320862142,2247.4599853515624,2157.2084423828123,0.0148789821443502,0.0573386685916685,1.3000000000000007,0.1100000000000012,11.711,-0.90738118364116,0.0,0.0,0.0,-0.04,0,0
