date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
1994-09-09,468.1799926757813,13.12,7.44,6.35,4.7,1.09,2.74,-0.010483201207029,-0.0105459361547542,0.0202667095842272,0.0055668225698154,0.0883705686753189,0.0861610275752936,482.0,-0.028672214365599,459.56420043945315,460.8337506103515,0.0187477445547092,0.0159411980040522,1.2599999999999998,1.2599999999999998,11.8945,-0.0328074260826737,0.08,0.0899999999999998,-0.01,-0.1599999999999997,0,0
1994-09-12,466.2099914550781,14.01,7.46,6.37,4.75,1.09,2.71,-0.0042077860043613,-0.0101488330503971,0.009243600881293,0.0055168485037231,0.0875772549700212,0.0864754338426961,482.0,-0.0327593538276387,460.00300048828126,460.85300064086914,0.0134933706089053,0.0116240771064948,0.8900000000000006,2.609999999999999,12.0405,0.4116911970538481,0.1900000000000004,0.1500000000000003,0.04,-0.0499999999999998,0,0
1994-09-13,467.510009765625,13.77,7.44,6.35,4.72,1.09,2.72,0.0027884823027697,-0.0092187846415849,0.0136157635663543,0.0055186235271028,0.0876054325926261,0.0851256486191098,482.0,-0.0300622204032676,460.4292004394531,460.8752507019043,0.0153787147283743,0.014395997731742,-0.2400000000000002,2.08,12.126,0.289540423313643,0.1400000000000005,0.0899999999999998,0.05,0.1400000000000001,0,0
1994-09-14,468.7999877929687,13.09,7.41,6.33,4.7,1.08,2.71,0.00275925220936,-0.0046497855300841,0.0081503149346269,0.0052572274477286,0.0834558984743569,0.0840636935449603,482.0,-0.0273859174419734,460.87780029296874,460.90975067138675,0.0171893449737958,0.017118833155707,-0.6799999999999997,1.2799999999999994,12.211,-0.0536345715386645,0.2199999999999997,0.1200000000000001,0.1,0.2599999999999998,0,0
1994-09-15,474.80999755859375,11.88,7.35,6.28,4.7,1.07,2.65,0.0128199870352367,0.003529574456722,0.0207235717105331,0.0059432643438505,0.0943463965784763,0.0853763908403772,482.0,-0.0149170175132909,461.4514001464844,460.97485061645506,0.028949088480106,0.030012802051212,-1.209999999999999,0.0200000000000013,12.228,-0.6594356683239043,0.1999999999999993,0.1400000000000005,0.06,0.1899999999999999,0,0
1994-09-16,471.19000244140625,12.8,7.52,6.42,4.73,1.1,2.79,-0.0076240920279712,0.0064291721404452,0.0173154323059887,0.0061436657106844,0.0975276696527165,0.0868804473923655,482.0,-0.0224273808269579,461.90760009765626,461.02135055541993,0.0200957991204031,0.0220567916729572,0.92,-0.3199999999999985,12.2645,-0.1953559202566829,0.2399999999999993,0.1899999999999995,0.05,0.2200000000000002,0,0
1994-09-19,470.8500061035156,13.06,7.49,6.39,4.72,1.1,2.77,-0.0007215695072666,0.0099526280720747,0.0154632797209084,0.0061536710522999,0.0976864995268969,0.0851969022334161,482.0,-0.023132767420092,462.3336004638672,461.0600506591797,0.0184204774022562,0.0212335799433049,0.2599999999999998,-0.9499999999999992,12.276,-0.0615333763820465,0.2200000000000006,0.1599999999999992,0.06,0.1899999999999999,0,0
1994-09-20,463.3599853515625,14.45,7.53,6.44,4.74,1.09,2.79,-0.0159074453750913,-0.008876867505239,0.0022494765765446,0.0071667934472053,0.1137693189544367,0.0857818514424107,482.0,-0.0386722295610736,462.63960021972656,461.0524005126953,0.0015571194759242,0.0050050381177955,1.3899999999999988,0.6799999999999997,12.3675,0.6492572136218847,0.2200000000000006,0.1700000000000008,0.05,0.2099999999999999,0,0
1994-09-21,461.4599914550781,14.49,7.56,6.52,4.92,1.04,2.64,-0.0041004703827474,-0.0156569891830545,-0.0065660981387372,0.0071406281263555,0.1133539573627798,0.0840644050806732,482.0,-0.042614125611871,462.9097998046875,461.0275505065918,-0.0031319456840643,0.0009379937229589,0.0400000000000009,1.4000000000000004,12.5045,0.6675894782864208,0.2799999999999993,0.2599999999999998,0.02,0.0500000000000002,0,0
1994-09-22,461.2699890136719,13.89,7.56,6.5,4.92,1.06,2.64,-0.0004117419601363,-0.0285166879689616,-0.0165448047796969,0.0067392574716116,0.1069823957467101,0.0838068192025453,482.0,-0.0430083215483986,463.1605993652344,461.000100402832,-0.0040819757858366,0.0005854415445984,-0.5999999999999996,2.01,12.6205,0.3621061308094455,0.3399999999999998,0.3200000000000003,0.02,0.08,0,0
1994-09-23,459.6700134277344,14.53,7.57,6.52,4.91,1.05,2.66,-0.0034686314393848,-0.0244487127358021,-0.0179669573273516,0.0067606236267846,0.1073215729450783,0.0839841321811493,482.0,-0.0463277729715054,463.2857995605469,460.9670004272461,-0.0078046556493687,-0.0028136222295948,0.6399999999999988,1.7299999999999986,12.746,0.6820376768467704,0.2800000000000002,0.2799999999999993,0.0,0.0500000000000002,0,0
1994-09-26,460.8200073242187,14.56,7.57,6.54,4.92,1.03,2.65,0.0025017814146912,-0.0213018979489867,-0.0273954850214596,0.0060846225695619,0.0965903888445109,0.0824213566307336,482.0,-0.0439418935182183,463.41899963378904,460.9502005004883,-0.0056082989942667,-0.0002824452101944,0.0300000000000011,1.5,12.8645,0.692583700910048,0.33,0.33,0.0,0.0899999999999998,0,0
1994-09-27,462.0499877929687,14.13,7.61,6.52,4.83,1.09,2.78,0.0026691125584845,-0.0028271702348225,-0.0264228252632485,0.006114990783432,0.0970724692944787,0.0821694341016129,482.0,-0.0413900668195669,463.5555993652344,460.94080047607423,-0.003247963295724,0.0024063552537525,-0.4299999999999997,-0.3199999999999985,12.98,0.4709729792063812,0.3700000000000001,0.3199999999999994,0.05,0.27,0,0
1994-09-28,464.8399963378906,13.25,7.57,6.51,4.66,1.06,2.91,0.0060383261955023,0.0073245892285367,-0.023588990723123,0.0062596819757458,0.0993693707650622,0.0829209937912288,482.0,-0.0356016673487746,463.77519958496094,460.9365003967285,0.0022959329301837,0.0084686197291869,-0.8800000000000008,-1.2400000000000002,13.081,0.0240791528003809,0.3700000000000001,0.33,0.04,0.4199999999999999,0,0
1994-09-29,462.239990234375,13.97,7.64,6.6,4.7,1.04,2.94,-0.005593335607949,0.0021028925440764,-0.0278659914448859,0.0063372679861736,0.10060101049792,0.0838822749322596,482.0,-0.0409958708830394,463.9879992675781,460.9324003601074,-0.003767358285047,0.0028368365366504,0.7200000000000006,0.08,13.181,0.3866872719420119,0.4499999999999993,0.4299999999999997,0.02,0.4300000000000001,0,0
1994-09-30,462.7099914550781,14.28,7.62,6.62,4.8,1.0,2.82,0.0010167904781774,0.0066133920824522,-0.022106265561678,0.0063036076097229,0.1000666685871672,0.0833766869541975,482.0,-0.0400207646160204,464.1899993896485,460.9367503356934,-0.0031883666957848,0.0038470378378232,0.3099999999999987,-0.25,13.302,0.5389486641342132,0.4299999999999997,0.4699999999999997,-0.04,0.2999999999999998,0,0
1994-10-03,461.739990234375,15.44,7.66,6.69,5.05,0.97,2.61,-0.0020963481200239,0.0019964040092317,-0.0196394831987767,0.0062548560382177,0.0992927613818086,0.0834350768456971,482.0,-0.0420332152813797,464.3625994873047,460.92875030517575,-0.0056477615893814,0.0017600115607068,1.16,0.879999999999999,13.504,1.1186244675846575,0.4500000000000002,0.5200000000000005,-0.07,0.0699999999999998,0,0
1994-10-04,454.5899963378906,16.66,7.7,6.68,5.09,1.02,2.61,-0.0154848920338372,-0.0161454207383741,-0.0365998167884584,0.00699990904547,0.1111201112063122,0.089307796082496,482.0,-0.0568672275147497,464.3693994140625,460.8698002624512,-0.021059533829127,-0.0136259826983334,1.2200000000000006,2.5299999999999994,13.7525,1.7175616632076391,0.4300000000000006,0.4599999999999999,-0.03,0.0299999999999998,0,0
1994-10-05,453.5199890136719,15.92,7.77,6.73,5.09,1.04,2.68,-0.0023537854612696,-0.0243524813127101,-0.0370920859953088,0.0070008553797195,0.1111351337967989,0.089462821612432,482.0,-0.0590871597226724,464.3725994873047,460.8081501770019,-0.0233704798379894,-0.0158160422304393,-0.7400000000000002,2.67,13.958000000000002,1.3347898107171554,0.4799999999999995,0.5100000000000007,-0.03,0.0500000000000002,0,0
1994-10-06,452.3599853515625,16.24,7.78,6.71,5.11,1.07,2.67,-0.0025577784666828,-0.0213741889311717,-0.0439194078994046,0.0068357842647579,0.1085147110838278,0.0895846650674211,482.0,-0.0614938063245591,464.36839904785154,460.7434501647949,-0.0258596702982185,-0.0181955159866816,0.3199999999999985,2.269999999999998,14.176999999999998,1.4822896798078633,0.4800000000000004,0.4900000000000002,-0.01,0.04,0,0
1994-10-07,455.1000061035156,14.92,7.7,6.65,5.02,1.05,2.68,0.0060571687166883,-0.0164465550606146,-0.0279379443310034,0.0067839264737373,0.1076914941723375,0.0878736053448974,482.0,-0.0558091159678099,464.3855993652344,460.6823501586914,-0.019995437572593,-0.0121175557371643,-1.3199999999999985,0.6400000000000006,14.267,0.8181652126052859,0.2599999999999998,0.3000000000000007,-0.04,-0.06,0,0
1994-10-10,459.0400085449219,14.72,7.7,6.65,5.02,1.05,2.68,0.0086574431741714,-0.0058474070831132,-0.0153792991175031,0.007105394654083,0.1127946433300294,0.0895662407933938,482.0,-0.0476348370437305,464.4011993408203,460.64065017700193,-0.0115443086785912,-0.0034748162835064,-0.1999999999999993,-0.7199999999999989,14.3025,0.713313212515458,0.2400000000000002,0.2800000000000002,-0.04,-0.0299999999999998,0,0
1994-10-11,465.7900085449219,13.55,7.65,6.63,5.06,1.02,2.59,0.0147046006325164,0.0246376125679335,-0.0036790682226577,0.0078756258148768,0.1250216839509872,0.0942921413053682,482.0,-0.0336306876661371,464.4967993164062,460.616900177002,0.0027841079430876,0.011230826237448,-1.17,-3.109999999999999,14.2915,0.1285688384476795,0.2099999999999999,0.2800000000000002,-0.07,-0.1300000000000003,0,0
1994-10-12,465.4700012207031,14.51,7.69,6.67,5.12,1.02,2.57,-0.0006870205851311,0.026349471900942,-0.0071032138630008,0.0078461589812412,0.124553912468641,0.0940566996283438,482.0,-0.0342946032765495,464.5949993896484,460.58955017089846,0.0018833647202491,0.0105960959122797,0.9599999999999992,-1.41,14.3625,0.6011851399380619,0.2800000000000002,0.3399999999999998,-0.06,-0.1400000000000001,0,0
1994-10-13,467.7900085449219,14.9,7.64,6.63,5.05,1.01,2.59,0.0049842252307013,0.0341100532607179,-0.0147848382506006,0.0073340460658391,0.1164243719646125,0.0938215868334027,482.0,-0.0294813100727762,464.72179931640625,460.5756002807617,0.0066022494168098,0.0156638959158113,0.3900000000000005,-1.339999999999998,14.5135,0.789031896952114,0.29,0.3499999999999996,-0.06,-0.06,0,0
1994-10-14,469.1000061035156,13.32,7.61,6.57,5.0,1.04,2.61,0.0028003966195613,0.0307624693742931,-0.0044355702096003,0.007186413804568,0.1140807824717312,0.0938705932745132,482.0,-0.0267634728142829,464.93579956054685,460.5779002380371,0.0089565194740968,0.0185030715999923,-1.58,-1.5999999999999996,14.5395,-0.0047497729130527,0.0900000000000007,0.1500000000000003,-0.06,-0.1800000000000001,0,0
1994-10-17,468.9599914550781,14.76,7.62,6.61,5.04,1.01,2.58,-0.0002984750514085,0.0216102795518866,-0.004014048261522,0.0071854130562609,0.1140648960848581,0.0938832969179237,482.0,-0.0270539596367673,465.17319946289064,460.5904501342773,0.0081406065451747,0.0181713305570292,1.4399999999999995,0.0399999999999991,14.6245,0.7103136673964684,0.1299999999999999,0.2200000000000006,-0.09,-0.1899999999999999,0,0
1994-10-18,467.6600036621094,14.59,7.64,6.61,5.04,1.03,2.6,-0.0027720654568744,0.0040146741726581,0.0092800812467315,0.0062053481463786,0.0985068479633606,0.0940453990210802,482.0,-0.0297510297466609,465.36859924316406,460.6015501403809,0.004923848370242,0.015324424157012,-0.1699999999999999,1.0399999999999991,14.6315,0.6196226538402525,0.1099999999999994,0.1699999999999999,-0.06,-0.1899999999999999,0,0
1994-10-19,470.2799987792969,15.13,7.68,6.66,5.05,1.02,2.63,0.0056023502045741,0.0103336359936825,0.0191132654781347,0.006207660590477,0.0985435568753918,0.0944758321004473,482.0,-0.0243153552296745,465.6157989501953,460.6185000610351,0.0100172714062061,0.0209750557500003,0.5400000000000009,0.620000000000001,14.663500000000004,0.8834124696867459,0.1200000000000001,0.1400000000000005,-0.02,-0.0100000000000002,0,0
1994-10-20,466.8500061035156,15.99,7.8,6.77,5.14,1.03,2.66,-0.0072935117051213,-0.0020094538665547,0.0120970737805323,0.006473066458946,0.1027567444221888,0.0957471734369285,482.0,-0.031431522606814,465.7467993164062,460.61500015258787,0.0023686835609575,0.0135362633628133,0.8599999999999994,1.09,14.7685,1.304198225309113,0.2400000000000002,0.2699999999999996,-0.03,0.02,0,0
1994-10-21,464.8900146484375,15.91,7.81,6.8,5.15,1.01,2.66,-0.0041983322897152,-0.0089746139422328,0.0113559750869496,0.0064993356622187,0.1031737550961839,0.0960016799506721,482.0,-0.0354978949202541,465.86699951171875,460.60385025024414,-0.0020971325814131,0.0093055331514591,-0.08,2.59,14.8375,1.253616845370133,0.2399999999999993,0.2800000000000002,-0.04,0.0,0,0
1994-10-24,460.8299865722656,16.97,7.86,6.84,5.22,1.02,2.64,-0.0087333088434737,-0.0173362440953371,2.165541401910609e-05,0.0068033568330401,0.107999941563937,0.0961575779173296,482.0,-0.0439211896840961,465.844799194336,460.55850021362306,-0.0107649857436281,0.0005894720399615,1.0599999999999987,2.209999999999999,14.958000000000002,1.7653294442458358,0.29,0.2999999999999998,-0.01,-0.0099999999999997,0,0
1994-10-25,461.5299987792969,16.13,7.88,6.87,5.2,1.01,2.68,0.001519024862592,-0.0131078237069884,-0.0011253955792871,0.0067846492475103,0.1077029678502838,0.0954209256689752,482.0,-0.0424688822006289,465.8507989501953,460.4898002624512,-0.0092750730075712,0.0022588958892311,-0.8399999999999999,1.5399999999999991,15.058000000000002,1.3351992915605548,0.2699999999999996,0.3500000000000005,-0.08,-0.0999999999999996,0,0
1994-10-26,462.6199951171875,15.7,7.88,6.9,5.13,0.98,2.75,0.0023617020362134,-0.0162881765798936,-0.0047758395107838,0.0066601132918315,0.1057260208422121,0.0955147675943601,482.0,-0.0402074790099844,465.80299865722657,460.43225021362304,-0.0068333685038841,0.0047515023166806,-0.4299999999999997,0.5699999999999985,15.1805,1.112531978737825,0.3099999999999996,0.3900000000000005,-0.08,-0.1600000000000001,0,0
1994-10-27,465.8500061035156,15.67,7.88,6.89,5.12,0.99,2.76,0.0069819960667931,-0.0021420156087098,0.0078098302730367,0.0067192978669026,0.106665546844747,0.0964859663624562,482.0,-0.0335062114034945,465.8165985107422,460.39065017700193,7.171833910657455e-05,0.0118580946950481,-0.0299999999999993,-0.3200000000000003,15.2655,1.0889248333414896,0.2400000000000002,0.29,-0.05,-0.1800000000000001,0,0
1994-10-28,473.7699890136719,14.56,7.82,6.82,5.16,1.0,2.66,0.0170011437295041,0.0191012370354946,0.0239026555787427,0.0076775027419469,0.1218765776712492,0.1014013387696921,482.0,-0.0170747115898923,466.0285980224609,460.3971501159668,0.016611407591853,0.0290463111996603,-1.1099999999999994,-1.3499999999999996,15.279500000000002,0.5332317125874323,0.2000000000000001,0.2000000000000001,0.0,-0.1599999999999997,0,1
1994-10-31,472.3500061035156,14.56,7.81,6.84,5.2,0.97,2.61,-0.0029971989427031,0.0249984156129636,0.0229783343300091,0.0077005277832455,0.1222420888704665,0.1014218709966942,482.0,-0.0200207342250713,466.2019982910156,460.3843501281738,0.0131874334194985,0.0259905793322698,0.0,-2.4099999999999984,15.235500000000002,0.5282182216560394,0.1499999999999994,0.1499999999999994,0.0,0.0,0,0
1994-11-01,468.4200134277344,14.84,7.91,6.93,5.22,0.98,2.69,-0.0083200860061384,0.01492863880281,0.0304230563832383,0.0070219587558793,0.1114701395076551,0.1030076828125571,482.0,-0.028174246000551,466.3239984130859,460.3599502563477,0.004494761199898,0.0175081763018232,0.2799999999999993,-1.2899999999999991,15.1445,0.6616844288279958,0.2099999999999999,0.25,-0.04,0.08,0,0
1994-11-02,466.510009765625,15.34,7.96,6.96,5.23,1.0,2.73,-0.0040775449540095,0.0084086608652791,0.0286426641970163,0.0070823650561895,0.1124290597971085,0.1034142291526457,482.0,-0.0321369091999481,466.36399841308594,460.3212503051758,0.0003130845284711,0.013444435720372,0.5,-0.3599999999999994,15.1155,0.9047650985775352,0.1900000000000004,0.2299999999999995,-0.04,0.0499999999999998,0,0
1994-11-03,467.9100036621094,15.58,7.96,6.98,5.25,0.98,2.71,0.0030009943349076,0.0044220189580419,0.0343753179195587,0.0070262056712784,0.1115375571995657,0.1030701395181045,482.0,-0.0292323575474908,466.3415985107422,460.2893003845215,0.0033632109088614,0.01655633374754,0.2400000000000002,-0.0899999999999998,15.0825,1.0206964107103649,0.1799999999999997,0.2700000000000004,-0.09,0.04,0,0
1994-11-04,462.2799987792969,16.75,8.04,7.05,5.33,0.99,2.71,-0.0120322387611915,-0.0242522542601224,0.0157767360568834,0.0075802472286738,0.1203326942607454,0.1059147843128369,482.0,-0.0409128656031184,466.2255987548828,460.22580032348634,-0.0084628557207565,0.004463457838232,1.17,2.1899999999999995,15.174,1.590794478189216,0.3399999999999989,0.3999999999999994,-0.06,0.0299999999999998,0,0
1994-11-07,463.0700073242187,17.37,8.05,7.06,5.42,0.99,2.63,0.0017089394890714,-0.0196464457698412,0.0087791885331984,0.0073576215425035,0.1167986210543746,0.1050945984532329,482.0,-0.0392738437256872,466.0109991455078,460.1675503540039,-0.0063109922870527,0.0063073916619762,0.620000000000001,2.8100000000000005,15.3065,1.8781111654882685,0.3500000000000005,0.4099999999999992,-0.06,-0.0500000000000002,0,0
1994-11-08,465.6499938964844,16.3,8.01,7.02,5.37,0.99,2.64,0.0055714827811321,-0.0059135379613265,-0.0003005960752032,0.00667933178587,0.1060311049770068,0.1056408570335592,482.0,-0.0339211744886216,465.8321990966797,460.1359503173828,-0.0003911391280994,0.0119835096025384,-1.0700000000000005,1.4600000000000009,15.444000000000004,1.3439861724968525,0.3599999999999994,0.3899999999999997,-0.03,0.0500000000000002,0,0
1994-11-09,465.3999938964844,16.42,7.94,7.01,5.34,0.93,2.6,-0.0005368839327324,-0.0023794041840565,-0.0001504013664364,0.0066785960952491,0.106019426250457,0.1043187325067802,482.0,-0.0344398466877917,465.618798828125,460.10835021972656,-0.0004699228901224,0.0115008642512808,0.120000000000001,1.0800000000000018,15.5395,1.3919862425633625,0.25,0.3399999999999998,-0.0899999999999999,0.0300000000000002,0,0
1994-11-10,464.3699951171875,16.0,7.98,7.06,5.38,0.92,2.6,-0.0022131473846258,-0.0075655756816821,-0.0073110014435161,0.0065899879761291,0.1046128159664617,0.1044179868713015,482.0,-0.0365767736157935,465.3963989257812,460.06420013427737,-0.0022054399453086,0.009359117665868,-0.4200000000000017,0.4199999999999999,15.5945,1.1801923653434536,0.3400000000000007,0.4299999999999997,-0.0899999999999999,0.0100000000000002,0,0
1994-11-11,462.3500061035156,16.5,7.98,7.06,5.38,0.92,2.6,-0.0043499559293491,0.0001514392238548,-0.0143892558349497,0.0066042369073687,0.104839010737512,0.1044268954658855,482.0,-0.0407676221918763,465.17999877929685,459.9907002258301,-0.0060836508087354,0.0051290295141341,0.5,-0.25,15.7535,1.4112001139717767,0.3700000000000001,0.4899999999999993,-0.12,-0.0099999999999997,0,0
1994-11-14,466.0400085449219,16.68,7.94,7.06,5.46,0.88,2.48,0.0079809719751147,0.0064137196832609,-0.0062265075131381,0.0068845201611216,0.1092883694540297,0.1056833558817761,482.0,-0.033112015466967,465.0809991455078,459.9274002075195,0.0020620266172475,0.0132903765564833,0.1799999999999997,-0.6900000000000013,15.8495,1.4878848145037245,0.3200000000000003,0.4499999999999993,-0.13,-0.1,0,0
1994-11-15,465.0299987792969,16.66,7.92,7.1,5.53,0.82,2.39,-0.0021672168635874,-0.0013314616671622,-0.0056237541423634,0.0068743630490859,0.1091271302991182,0.1056009065254877,482.0,-0.0352074714122471,464.9443994140625,459.84450027465823,0.0001841066702648,0.0112766348222963,-0.0199999999999995,0.3599999999999994,15.953,1.4704736183249405,0.2800000000000002,0.4899999999999993,-0.21,-0.2099999999999999,0,0
1994-11-16,465.6199951171875,15.56,7.97,7.15,5.52,0.82,2.45,0.0012687274787419,0.0004727142750071,-0.0099089982015082,0.0067469888058418,0.1071051268727653,0.1051915378994052,482.0,-0.0339834126199429,464.8369995117188,459.7745002746582,0.001684451982719,0.0127138300167524,-1.0999999999999996,-0.8600000000000012,15.9745,0.9425174593588218,0.29,0.4900000000000002,-0.2,-0.1799999999999997,0,0
1994-11-17,463.5700073242187,15.91,8.03,7.21,5.51,0.82,2.52,-0.004402705670861,-0.0017227379059382,-0.007025808581803,0.006623082836489,0.105138180587581,0.1036186256993189,482.0,-0.0382364993273469,464.6455993652344,459.6823503112793,-0.002314865442576,0.0084572683948096,0.3499999999999996,-0.0899999999999998,15.970499999999998,1.1059697411251077,0.2299999999999995,0.4400000000000004,-0.21,-0.1400000000000001,0,0
1994-11-18,461.4700012207031,16.0,8.01,7.23,5.5,0.78,2.51,-0.004530073279842,-0.0019033305314059,-0.0073566076275496,0.0066336831926073,0.1053064560241675,0.1039363970479391,482.0,-0.0425933584632715,464.5113995361328,459.5861503601074,-0.0065475213707711,0.0040990157321312,0.0899999999999998,-0.5,15.975,1.1453018420256924,0.2000000000000001,0.4300000000000006,-0.2299999999999999,-0.1500000000000003,0,0
1994-11-21,458.2999877929687,16.13,8.03,7.3,5.53,0.73,2.5,-0.0068693813668253,-0.0166080607030266,-0.0054900914719449,0.0065218321728781,0.1035308761316128,0.1015152562217655,482.0,-0.0491701498071187,464.35319946289064,459.5286003112793,-0.01303579188627,-0.0026736366734917,0.129999999999999,-0.5500000000000007,15.932999999999998,1.2064301808936548,0.169999999999999,0.4599999999999999,-0.29,-0.1400000000000001,0,0
1994-11-22,450.0899963378906,17.24,8.0,7.29,5.49,0.71,2.51,-0.0179140119436068,-0.0321269648853272,-0.0247871264525902,0.0076018009539346,0.120674849041948,0.1074593517840754,482.0,-0.066203327099812,464.00479919433593,459.4202502441406,-0.0299884890859015,-0.0203087563103537,1.1099999999999994,0.5799999999999983,15.988499999999998,1.721452645677011,0.1200000000000001,0.4199999999999999,-0.3,-0.1700000000000003,0,0
1994-11-23,449.9299926757813,18.41,7.81,7.18,5.44,0.63,2.37,-0.0003554925979497,-0.0336970117390628,-0.027430726244748,0.0075584503444645,0.1199866794509016,0.1071453234982732,482.0,-0.0665352849050181,463.62739929199216,459.3146502685547,-0.0295439972640277,-0.0204318708042219,1.1700000000000017,2.8499999999999996,16.124000000000002,2.2453065190445973,-0.0700000000000002,0.2799999999999993,-0.35,-0.3799999999999999,0,0
1994-11-25,452.2900085449219,17.44,7.8,7.19,5.45,0.61,2.35,0.0052452957294653,-0.0243328916907423,-0.0291080763785169,0.007466960601635,0.118534324808662,0.1078843211847547,482.0,-0.0616389864213239,463.17699951171875,459.2122503662109,-0.0235050336659072,-0.0150741662831701,-0.9699999999999988,1.5300000000000011,16.2125,1.770909878784274,-0.08,0.3000000000000007,-0.38,-0.4099999999999997,0,0
1994-11-28,454.1600036621094,16.83,7.88,7.35,5.6,0.53,2.28,0.0041345045918734,-0.0158406777022492,-0.0413913624887637,0.0062485110929208,0.0991920384977814,0.1080138531720364,482.0,-0.0577593285018477,462.8363995361328,459.1384004211426,-0.0187461398514013,-0.0108429108836611,-0.610000000000003,0.8299999999999983,16.326,1.4743949416438518,0.0599999999999996,0.5299999999999994,-0.47,-0.3800000000000003,0,0
1994-11-29,455.1700134277344,16.15,7.95,7.44,5.69,0.51,2.26,0.0022239073398819,-0.0068295318538134,-0.0363713188393952,0.0063174213716162,0.1002859552590063,0.1078548461146605,482.0,-0.0556638725565676,462.5227996826172,459.0633505249023,-0.0158971325520131,-0.0084810453561936,-0.6799999999999997,0.0199999999999995,16.405499999999996,1.1503804309997994,0.1400000000000005,0.6000000000000005,-0.4599999999999999,-0.3500000000000001,0,0
1994-11-30,453.69000244140625,15.95,7.91,7.4,5.72,0.51,2.19,-0.0032515564353254,0.0079984139456701,-0.0314461606337846,0.0061426838792983,0.0975120835626537,0.10787769261139,482.0,-0.0587344347688667,462.3294000244141,458.98065048217774,-0.0186866714133939,-0.0115269522477983,-0.1999999999999993,-1.2899999999999991,16.461000000000002,1.051298531910229,0.0,0.4700000000000006,-0.47,-0.5,0,0
1994-12-01,448.9200134277344,16.69,7.92,7.42,5.71,0.5,2.21,-0.0105137626749619,-0.0022447475484806,-0.037705506783719,0.0064418212449949,0.1022607420275342,0.1097410003437454,482.0,-0.0686306775358207,462.0786004638672,458.8626506042481,-0.0284769453138996,-0.0216680027529388,0.740000000000002,-1.7199999999999989,16.5285,1.3829594708384862,-0.04,0.4599999999999999,-0.5,-0.52,0,0
1994-12-02,453.2999877929687,16.55,7.81,7.44,5.79,0.37,2.02,0.0097566921371827,0.0022330346215166,-0.0312239869949241,0.0068749047633106,0.1091357297458407,0.1113246062579769,482.0,-0.0595435937905213,461.9192004394531,458.7652005004883,-0.0186595678168051,-0.0119128754786921,-0.1400000000000005,-0.8900000000000006,16.576999999999998,1.3073530402916749,-0.1500000000000003,0.4599999999999999,-0.61,-0.69,0,0
1994-12-05,453.3200073242187,16.1,7.83,7.58,6.03,0.25,1.8,4.416397923923121e-05,-0.0018495603556397,-0.0193821741774206,0.0064223745975012,0.1019520360689217,0.1094435915252,482.0,-0.0595020594933221,461.7922003173828,458.6801005554199,-0.0183463319374845,-0.0116859075087639,-0.4499999999999993,-0.7299999999999969,16.5445,1.0920894538401924,-0.209999999999999,0.5300000000000002,-0.74,-0.91,0,0
1994-12-06,453.1099853515625,16.05,7.73,7.44,5.94,0.29,1.79,-0.0004632973821206,-0.0045258431254258,-0.0215086743151619,0.0063931920350663,0.1014887772519871,0.1091725128182323,482.0,-0.0599377897270487,461.6379998779297,458.6072004699707,-0.018473380719573,-0.0119867614655303,-0.0500000000000007,-0.0999999999999978,16.4785,1.0608750653298726,-0.3200000000000003,0.3800000000000008,-0.7,-0.8399999999999999,0,0
1994-12-07,451.2300109863281,16.28,7.81,7.48,5.82,0.33,1.99,-0.0041490464258379,-0.0054221857255843,-0.0309674285389593,0.0062293389648598,0.0988876904000622,0.1092188715585735,482.0,-0.063838151480647,461.4216003417969,458.50605056762697,-0.0220873694424347,-0.0158690154083924,0.2300000000000004,0.3300000000000018,16.4775,1.1570527581730476,-0.2000000000000001,0.4600000000000008,-0.6599999999999999,-0.6500000000000001,0,0
1994-12-08,445.4500122070313,18.15,7.79,7.51,5.83,0.28,1.96,-0.012809428979829,-0.0077296647886287,-0.042866312744066,0.0067098896533556,0.1065161960847869,0.1118229402344209,482.0,-0.0758298501928812,461.0338006591797,458.3798506164551,-0.0338018349844783,-0.0282076936672391,1.8699999999999977,1.4599999999999973,16.564,1.9878228273983785,-0.1500000000000003,0.5,-0.65,-0.6400000000000001,0,0
1994-12-09,446.9599914550781,16.04,7.79,7.53,5.82,0.26,1.97,0.003389783829089,-0.0139863148215795,-0.037491663641437,0.0068238472449676,0.1083252167692663,0.1085289870612916,482.0,-0.0726971131637382,460.72820068359374,458.29335052490234,-0.0298835825723005,-0.0247294861617425,-2.109999999999999,-0.5100000000000016,16.566,1.021627381295429,-0.1900000000000004,0.4700000000000006,-0.66,-0.6300000000000001,0,0
