date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y
1999-01-08,1275.0899658203125,23.28,4.86,4.71,4.48,0.15,0.38,0.004221358425815724,0.037307896878722824,0.07739818362789652,0.011710878838403467,0.18590443824254727,0.17828099700592648,1275.0899658203125,0.0,1172.250390625,1109.099796447754,0.08772833518996093,0.14966206819638317,-1.0899999999999999,-1.1400000000000006,25.0805,-0.33671959294248494,0.3000000000000007,0.29000000000000004,0.009999999999999981,0.25,0
1999-01-11,1263.8800048828125,25.46,4.9,4.74,4.51,0.16,0.39,-0.008791505884283457,0.029134459741198215,0.08485689833153187,0.011204730415483283,0.17786958112134116,0.17970444281128528,1275.0899658203125,-0.008791505884283457,1176.16619140625,1109.9151962280273,0.07457603705790072,0.1387176328227817,2.1799999999999997,-0.7100000000000009,25.012999999999998,-0.017291309192520973,0.3700000000000001,0.35000000000000053,0.01999999999999999,0.34,0
1999-01-12,1239.510009765625,28.1,4.82,4.68,4.48,0.14,0.34,-0.01928188991283797,-0.004233695437921514,0.06262542331021259,0.012363962310080594,0.1962718169510935,0.167934312806903,1275.0899658203125,-0.027903878948492555,1179.2377905273438,1110.6355465698243,0.05111116665564808,0.11603668151431568,2.6400000000000006,3.6400000000000006,25.032000000000004,0.3673907770619086,0.20999999999999996,0.21999999999999975,-0.009999999999999981,0.23000000000000004,0
1999-01-13,1234.4000244140625,30.11,4.74,4.61,4.45,0.13,0.29,-0.004122584982213073,-0.029819028267173087,0.08166848688214734,0.0110690535548066,0.17571577772924238,0.16811357820056033,1275.0899658203125,-0.03191142781840706,1181.9523901367188,1111.339546813965,0.04437372834558673,0.11073166428108538,2.009999999999998,6.77,24.972,0.6568889997256905,0.16000000000000014,0.1900000000000004,-0.03,0.19999999999999998,0
1999-01-14,1212.18994140625,32.98,4.63,4.47,4.44,0.16,0.19,-0.01799261387600426,-0.04531675233915311,0.04244815425897164,0.01151450709232638,0.18278713341471028,0.17321847775411625,1275.0899658203125,-0.049329871695442784,1183.964189453125,1111.891746520996,0.02384003857934447,0.0902049999013641,2.8699999999999974,8.609999999999996,25.15,1.0671598769583164,0.009999999999999787,0.0,0.010000000000000009,0.06,0
1999-01-15,1243.260009765625,29.24,4.66,4.56,4.44,0.1,0.22,0.025631353056214,-0.02496290999687234,0.06998646441308876,0.012623007643519259,0.20038403413451658,0.17970346961443828,1275.0899658203125,-0.02496290999687234,1186.6125903320312,1112.567296447754,0.04773876486321704,0.11746949037164,-3.7399999999999984,5.959999999999997,25.114,0.5202429408926047,0.08000000000000007,0.15999999999999925,-0.07999999999999999,0.1,0
1999-01-19,1252.0,29.24,4.71,4.62,4.41,0.09,0.3,0.007029897339031033,-0.009399630373861378,0.06103495035792039,0.012335392913604892,0.19581829184200203,0.17982506377378052,1275.0899658203125,-0.018108499352402885,1189.279189453125,1113.2272463989257,0.05273850842014349,0.12465806424517312,0.0,3.7799999999999976,25.178,0.5159434190867805,0.1299999999999999,0.20000000000000018,-0.07,0.18,0
1999-01-20,1256.6199951171875,28.6,4.76,4.66,4.37,0.1,0.39,0.0036900919466353876,0.013803829914046162,0.057734202106748844,0.01230467421207875,0.19533064757298008,0.17949761078858412,1275.0899658203125,-0.014485229433393365,1191.73458984375,1113.8968466186523,0.05444618778913246,0.12812959201005536,-0.639999999999997,0.5,25.356,0.41910794557376857,0.17999999999999972,0.20999999999999996,-0.03,0.30000000000000004,0
1999-01-21,1235.1600341796875,30.92,4.7,4.63,4.32,0.07,0.38,-0.017077526237753937,0.0006156916320425587,0.02686979920669108,0.012854627076391916,0.2040608786436618,0.18290381494199118,1275.0899658203125,-0.031315383785438744,1193.6175903320313,1114.4657467651368,0.03480381336881955,0.10829788871024482,2.3200000000000003,0.8100000000000023,25.709000000000003,0.7508756631128479,0.0600000000000005,0.07000000000000028,-0.009999999999999995,0.25,0
1999-01-22,1225.18994140625,31.95,4.64,4.59,4.36,0.05,0.28,-0.008071903638024458,0.010724391909174624,0.017963222813803137,0.01302829655529557,0.20681779615266926,0.1841645018312048,1275.0899658203125,-0.03913451266315937,1195.5173901367189,1115.0439462280274,0.024819840777170032,0.09878175254959642,1.0299999999999976,-1.0299999999999976,26.1675,0.8942003864102862,-0.0600000000000005,0.0,-0.06,0.08000000000000002,0
1999-01-25,1233.97998046875,31.13,4.67,4.59,4.44,0.08,0.23,0.007174429666318538,-0.00746427072694511,0.004427972417082371,0.012275748800159945,0.1948714708939365,0.1835060116951815,1275.0899658203125,-0.03224085080546846,1197.6317895507811,1115.7055960083007,0.030350055196516346,0.10600859660792561,-0.8200000000000003,1.8900000000000006,26.7135,0.7700695828622954,-0.13999999999999968,-0.14000000000000057,0.0,0.0,0
1999-01-26,1252.31005859375,29.23,4.69,4.63,4.46,0.06,0.23,0.014854437199246062,0.00024765063398568543,0.021235159180075236,0.012683834481442493,0.20134963025161645,0.18523971979450116,1275.0899658203125,-0.017865333299762365,1200.2585913085939,1116.413796081543,0.04336687748963031,0.12172571047507996,-1.8999999999999986,-0.00999999999999801,27.101,0.49159224878320573,-0.16999999999999993,-0.15000000000000036,-0.020000000000000004,-0.05999999999999997,0
1999-01-27,1243.1700439453125,29.73,4.68,4.57,4.47,0.11,0.21,-0.007298523704825199,-0.010703276427350472,0.014426926251397854,0.01281935362019203,0.20350092988574203,0.18402946843630064,1275.0899658203125,-0.025033466446004682,1202.768193359375,1117.0811965942382,0.0335907208130386,0.11287348469877978,0.5,1.129999999999999,27.4125,0.5596714147727069,-0.10000000000000053,-0.16000000000000014,0.06,-0.010000000000000009,0
1999-01-28,1265.3699951171875,28.11,4.67,4.58,4.49,0.09,0.18,0.017857533874787945,0.024458337463584945,0.018972254541179456,0.013090135691463018,0.20779946200621002,0.18578703369636293,1275.0899658203125,-0.00762296854627964,1205.5611938476563,1117.8292965698242,0.04961075520243474,0.13198857732581115,-1.620000000000001,-2.8100000000000023,27.709000000000003,0.3217079494880722,-0.040000000000000036,-0.019999999999999574,-0.020000000000000004,0.06,0
1999-01-29,1279.6400146484375,26.25,4.66,4.58,4.48,0.08,0.18,0.011277349381062507,0.044442148439196805,0.038727816399789505,0.013102383057132443,0.20799388290887186,0.18568417915429897,1279.6400146484375,0.0,1208.4365942382813,1118.630896911621,0.05892193330593254,0.14393408780442196,-1.8599999999999994,-5.699999999999999,27.8545,0.049619191694578624,0.009999999999999787,0.020000000000000462,-0.009999999999999995,0.07999999999999999,0
1999-02-01,1273.0,27.67,4.75,4.65,4.53,0.1,0.22,-0.005188970782741387,0.03162127437142659,0.03560767328060033,0.013169613958922438,0.20906114038820145,0.186234177196518,1279.6400146484375,-0.005188970782741387,1211.1101953125,1119.4550466918945,0.0511017122364581,0.13716044584536613,1.4200000000000017,-3.4599999999999973,28.017000000000003,0.25211618715120665,0.09999999999999964,0.11000000000000032,-0.009999999999999995,0.04999999999999999,0
1999-02-02,1261.989990234375,28.16,4.79,4.7,4.53,0.09,0.26,-0.008648868629713258,0.007729660537498795,0.02759548515768695,0.013366582883033537,0.21218792512343698,0.18731484874442983,1279.6400146484375,-0.013792960685831357,1213.4603955078126,1120.1513967895507,0.0399927306290484,0.12662448473603272,0.48999999999999844,-1.0700000000000003,28.116499999999995,0.31951267567341035,0.09999999999999964,0.1200000000000001,-0.020000000000000004,0.06,0
1999-02-03,1272.0699462890625,27.88,4.83,4.72,4.48,0.11,0.35,0.00798735024262398,0.023246942350729105,0.021923485555598532,0.013156135929707394,0.20884718330740384,0.18619833253085719,1279.6400146484375,-0.005915779651087916,1215.8495947265626,1120.893496398926,0.0462395610496078,0.13487137750001987,-0.28000000000000114,-1.8500000000000014,28.2875,0.2749880802634042,0.08999999999999986,0.08000000000000007,0.009999999999999995,0.08999999999999997,0
1999-02-04,1248.489990234375,29.48,4.89,4.77,4.49,0.12,0.4,-0.018536681983153502,-0.013339975618158362,-0.01874497086206106,0.012884523996472592,0.20453547753666323,0.19064331312199448,1279.6400146484375,-0.02434280270816669,1217.5483935546874,1121.502596130371,0.02541303232256098,0.11322969250553738,1.6000000000000014,1.370000000000001,28.5945,0.502757311914247,0.15999999999999925,0.14999999999999947,0.009999999999999995,0.14,0
1999-02-05,1239.4000244140625,29.67,4.94,4.8,4.5,0.14,0.44,-0.007280767880730954,-0.031446336292813015,-0.023886933853046854,0.012962649549484647,0.205775682242519,0.19015285287449557,1279.6400146484375,-0.031446336292813015,1218.5721948242187,1122.0468960571288,0.017091994777419073,0.10458843455591071,0.19000000000000128,3.4200000000000017,28.859500000000004,0.5257638836561137,0.17000000000000082,0.16999999999999993,0.0,0.10999999999999999,0
1999-02-08,1243.77001953125,30.27,4.94,4.8,4.54,0.14,0.4,0.003525895619740149,-0.02296149290553806,-0.02456293056067871,0.012948468208649682,0.2055505604358784,0.19006476887225285,1279.6400146484375,-0.028031317172464543,1219.7877954101561,1122.6678463745118,0.01966098055033405,0.10786999338033909,0.5999999999999979,2.599999999999998,29.209000000000003,0.6077757171345423,0.08000000000000007,0.08999999999999986,-0.009999999999999981,0.020000000000000018,0
1999-02-09,1216.1400146484375,31.36,4.91,4.79,4.53,0.12,0.38,-0.02221472173225858,-0.036331489109055704,-0.03777256547293939,0.013691258837791978,0.21734199612127675,0.19561367122600049,1279.6400146484375,-0.04962333099394811,1220.3731958007813,1123.2090463256836,-0.003468759529388188,0.08273701910321662,1.0899999999999999,3.1999999999999993,29.504,0.7605857216732146,0.009999999999999787,0.04999999999999982,-0.04000000000000001,-0.010000000000000009,0
1999-02-10,1223.550048828125,30.45,4.9,4.77,4.48,0.13,0.42,0.006093076529374519,-0.03814247605053622,-0.012876024244869,0.013154533090750911,0.2088217390277806,0.1956283680445463,1279.6400146484375,-0.04383261321796228,1220.99759765625,1123.8940963745117,0.0020904637132574955,0.08867023394382634,-0.9100000000000001,2.5700000000000003,29.621499999999997,0.6227909444766946,0.08000000000000007,0.08999999999999986,-0.010000000000000009,0.07999999999999996,0
1999-02-11,1254.0400390625,27.42,4.93,4.8,4.5,0.13,0.43,0.024919283247609947,0.004445409151484725,0.015910575388849324,0.01429473214014164,0.22692183780658132,0.20109676313396482,1279.6400146484375,-0.020005607274613646,1222.8057983398437,1124.7387466430664,0.02554309176899694,0.11496117903410963,-3.0299999999999976,-2.0599999999999987,29.487000000000002,0.17773643362398728,0.1899999999999995,0.1899999999999995,0.0,0.14,0
1999-02-12,1230.1300048828125,29.76,5.06,4.91,4.54,0.15,0.52,-0.019066404129777448,-0.0074794411397824945,0.014799713199855846,0.014371184209802797,0.22813547678781898,0.20503691636268023,1279.6400146484375,-0.038690576411231636,1223.9027978515626,1125.4162966918946,0.005087991499146183,0.09304442142762515,2.34,0.08999999999999986,29.326,0.5137924632192516,0.4299999999999997,0.4400000000000004,-0.010000000000000009,0.33,0
1999-02-16,1241.8699951171875,29.65,5.03,4.93,4.56,0.1,0.47,0.009543698786124155,-0.0015276332314060337,-0.0011180401826803577,0.013322041883828656,0.21148085868118233,0.20568980372714366,1279.6400146484375,-0.029516128832237865,1225.3151977539062,1126.0668966674805,0.013510643949921963,0.10283856029550154,-0.11000000000000298,-0.620000000000001,29.346500000000002,0.4926710401048582,0.3700000000000001,0.3700000000000001,0.0,0.24999999999999997,0
1999-02-17,1224.030029296875,30.65,4.98,4.89,4.52,0.09,0.46,-0.014365405308491286,0.006487751865247526,-0.022340232190994458,0.013586629187826502,0.2156810519198424,0.20813944161602338,1279.6400146484375,-0.04345752298691641,1226.792998046875,1126.5820468139648,-0.002252188229309171,0.08649878875533168,1.0,-0.7100000000000009,29.417,0.6334372661510198,0.27000000000000046,0.2699999999999996,0.0,0.16000000000000003,0
1999-02-18,1237.280029296875,30.45,5.04,4.93,4.53,0.11,0.51,0.010824897823471957,0.011221429382394454,-0.015390464814710292,0.013809243885478436,0.21921495068889152,0.20872875080683867,1279.6400146484375,-0.033103048409439007,1228.003798828125,1127.158097229004,0.00755391023839036,0.09769874548973556,-0.1999999999999993,0.0,29.509500000000003,0.5986309789398271,0.28000000000000025,0.2699999999999996,0.009999999999999995,0.12,0
1999-02-19,1239.219970703125,29.3,5.07,4.95,4.56,0.12,0.51,0.0015679081212944812,-0.011817858997910657,0.003286972061182114,0.013262872467380431,0.21054157331432544,0.2080257184298713,1279.6400146484375,-0.03158704282658531,1229.03419921875,1127.7766970825196,0.008287622501350844,0.09881679051260894,-1.1499999999999986,1.879999999999999,29.428499999999996,0.42537292129774,0.3700000000000001,0.3200000000000003,0.04999999999999999,0.13,0
1999-02-22,1272.1400146484375,25.87,5.03,4.91,4.65,0.12,0.38,0.026565133490088932,0.034150869907142,0.03832064862391782,0.01433725100436365,0.2275968038511435,0.21051429502192942,1279.6400146484375,-0.0058610233457419,1230.8493994140624,1128.6127969360352,0.03354643976268035,0.12717135416331526,-3.4299999999999997,-3.8900000000000006,29.1245,-0.08180624222279893,0.39000000000000057,0.3200000000000003,0.06999999999999999,0.09999999999999998,0
1999-02-23,1271.1800537109375,26.49,5.1,5.0,4.66,0.1,0.44,-0.0007546032091171329,0.02360155145787557,0.030146415526171255,0.014295607761487828,0.22693573786452936,0.2102314522061796,1279.6400146484375,-0.006611203807833643,1232.6032006835937,1129.4929971313477,0.03129705732221799,0.1254430589117792,0.6199999999999974,-3.16,28.892500000000002,0.004963997359909385,0.4299999999999997,0.41000000000000014,0.020000000000000004,0.21,0
1999-02-24,1253.4100341796875,27.21,5.18,5.05,4.67,0.13,0.51,-0.013979152268299266,0.0240026830875133,0.0008783572234281056,0.014340610407263777,0.2276501327189079,0.21249531276273925,1279.6400146484375,-0.02049793705142633,1234.3710009765625,1130.219347229004,0.015424076868350234,0.10899714931682447,0.7200000000000024,-3.4399999999999977,28.791500000000003,0.10668581696237017,0.4899999999999993,0.41999999999999993,0.07,0.28,0
1999-02-25,1245.02001953125,28.01,5.32,5.15,4.62,0.17,0.7,-0.00669375098303604,0.006255649530505725,0.0014881114574369914,0.014324725707428519,0.2273979709264179,0.21293756754415843,1279.6400146484375,-0.027054479948174226,1235.9422021484374,1130.911247253418,0.0073448559059092755,0.10089984740620594,0.8000000000000007,-2.4399999999999977,28.7055,0.21988638390264847,0.6400000000000006,0.5800000000000001,0.06000000000000001,0.49,0
1999-02-26,1238.3299560546875,27.88,5.29,5.13,4.66,0.16,0.63,-0.005373458556177546,-0.0007182055401613319,-0.02136927473137673,0.013745297552128584,0.21819983411710267,0.20697079458622408,1279.6400146484375,-0.032282562377591306,1237.8848022460938,1131.5239468383788,0.00035960842865656595,0.09439129371918131,-0.13000000000000256,-1.4200000000000017,28.694,0.19572638990639085,0.6200000000000001,0.5499999999999998,0.07,0.45,0
1999-03-01,1236.1600341796875,28.37,5.4,5.2,4.71,0.2,0.69,-0.0017522970064565158,-0.0282830349288975,-0.03397829074663272,0.013438628333523377,0.21333161119397537,0.2062151664356461,1279.6400146484375,-0.03397829074663272,1239.3514038085937,1132.1104470825196,-0.0025750320846039676,0.09190762912338335,0.490000000000002,2.5,28.8,0.2633883702105031,0.7400000000000002,0.6200000000000001,0.12000000000000001,0.51,0
1999-03-02,1225.5,29.22,5.35,5.18,4.66,0.17,0.69,-0.008623506572724149,-0.0359351561390413,-0.03731343283582089,0.01350811199867218,0.2144346301829655,0.2069570490969886,1279.6400146484375,-0.04230878530577342,1240.6226049804689,1132.6510971069335,-0.012189528805745864,0.08197484921016285,0.8499999999999979,2.7300000000000004,28.877499999999998,0.3848050012678214,0.5999999999999996,0.5299999999999994,0.07,0.47,0
1999-03-03,1227.699951171875,29.04,5.39,5.19,4.62,0.2,0.77,0.0017951457950835525,-0.020512108812531404,-0.02717140336123558,0.013431602423745479,0.2132200783339376,0.20319356246557138,1279.6400146484375,-0.04058958994872652,1241.5770043945313,1133.2459469604491,-0.011176957348226324,0.0833481950363617,-0.17999999999999972,1.8299999999999983,28.9215,0.3528569743754589,0.5999999999999996,0.4900000000000002,0.11000000000000001,0.51,0
1999-03-04,1246.6400146484375,26.67,5.41,5.2,4.62,0.21,0.79,0.01542727395116672,0.0013011799744371277,-0.019990985334423117,0.013800066717988085,0.2190692676713748,0.20023042395451074,1279.6400146484375,-0.025788502721264317,1242.7492041015626,1133.950047302246,0.0031308091238633207,0.09937824652354799,-2.3699999999999974,-1.3399999999999999,28.861,-0.0057025758281391776,0.5800000000000001,0.4800000000000004,0.09999999999999999,0.44000000000000006,0
1999-03-05,1275.469970703125,24.08,5.34,5.14,4.63,0.2,0.71,0.023126127603739555,0.029992018255591057,0.021610089531983512,0.014140990120047528,0.22448125889920303,0.20462084532227623,1279.6400146484375,-0.003258763322166125,1244.2018041992187,1134.7797970581055,0.025131105258307196,0.12398015369127657,-2.5900000000000034,-3.8000000000000007,28.591,-0.3961540300532032,0.4500000000000002,0.3700000000000001,0.08000000000000002,0.30999999999999994,0
1999-03-08,1282.72998046875,24.54,5.29,5.12,4.64,0.17,0.65,0.005692027199686089,0.0376730722571581,0.03496042859541837,0.014030329950096407,0.22272458316081817,0.20435012855360335,1282.72998046875,0.0,1245.7850048828125,1135.5981466674805,0.029655980318540553,0.12956329158606117,0.46000000000000085,-3.830000000000002,28.3345,-0.3311418246620452,0.34999999999999964,0.3200000000000003,0.03,0.21000000000000002,0
1999-03-09,1279.8399658203125,25.02,5.18,5.02,4.6,0.16,0.58,-0.0022530187119984557,0.04434105738091598,0.02900049504542368,0.014052682979502547,0.22307942650196355,0.20448970374501105,1282.72998046875,-0.0022530187119984557,1246.8110034179688,1136.4241464233398,0.026490753058642458,0.1261992011066857,0.4800000000000004,-4.199999999999999,28.071999999999996,-0.26228379877918895,0.23999999999999932,0.21999999999999975,0.01999999999999999,0.17999999999999994,0
1999-03-10,1286.8399658203125,24.79,5.2,5.04,4.6,0.16,0.6,0.00546943382527787,0.04817139121980629,0.058134713372056,0.012908185546854934,0.20491109300433866,0.20154960645337255,1286.8399658203125,0.0,1248.02240234375,1137.3059963989258,0.031103258566243852,0.1314808590606742,-0.23000000000000043,-4.25,27.7435,-0.3008184981029176,0.29000000000000004,0.25,0.04000000000000001,0.21999999999999997,0
1999-03-11,1297.6800537109375,24.37,5.21,5.05,4.62,0.16,0.59,0.008423804185872408,0.040942083089554604,0.06058600132770353,0.012948909800196232,0.20555757048435785,0.2020109208642548,1297.6800537109375,0.0,1249.4662036132813,1138.3242965698241,0.038587558397520816,0.1399915275649557,-0.41999999999999815,-2.3000000000000007,27.439500000000002,-0.36846744417043614,0.3099999999999996,0.28000000000000025,0.03,0.16999999999999998,0
1999-03-12,1294.5899658203125,24.84,5.16,5.0,4.6,0.16,0.56,-0.002381240184580413,0.01499054901829422,0.032335432278643106,0.011917245718321649,0.1891804109011703,0.1962073707904643,1297.6800537109375,-0.002381240184580413,1250.5218017578125,1139.336096496582,0.035239820689695334,0.1362669626645996,0.46999999999999886,0.7600000000000016,27.310499999999998,-0.3022364687146223,0.23000000000000043,0.20000000000000018,0.03,0.13000000000000006,0
1999-03-15,1307.260009765625,25.24,5.15,4.99,4.61,0.16,0.54,0.009786916537147805,0.019123299268261285,0.06270069389142341,0.010986241909947573,0.17440118362149926,0.1937438853314889,1307.260009765625,0.0,1252.0284008789063,1140.3843966674804,0.044113702890403284,0.14633277479576323,0.3999999999999986,0.6999999999999993,27.0845,-0.24614553296480823,0.09000000000000075,0.08000000000000007,0.010000000000000009,0.020000000000000018,0
1999-03-16,1306.3800048828125,25.15,5.11,4.97,4.55,0.14,0.56,-0.0006731674465971782,0.020736998196090317,0.05194586391431222,0.010908219899664846,0.17316262260551477,0.19373830198710104,1307.260009765625,-0.0006731674465971782,1253.5714013671875,1141.4621969604493,0.04212652223720981,0.14447943029696098,-0.08999999999999986,0.129999999999999,26.859499999999997,-0.2646866401828652,0.08000000000000007,0.040000000000000036,0.04000000000000001,0.09000000000000008,0
1999-03-17,1297.8199462890625,25.57,5.14,5.01,4.53,0.13,0.61,-0.006552502764704982,0.008532514345519715,0.060284400893803936,0.0103969144480488,0.16504590019170898,0.19244761558818024,1307.260009765625,-0.007221259279747261,1254.96580078125,1142.4963967895508,0.03414766002478675,0.1359510191331681,0.4200000000000017,0.7800000000000011,26.6055,-0.205338559911431,0.15999999999999925,0.1200000000000001,0.04000000000000001,0.14999999999999997,0
1999-03-18,1316.550048828125,24.13,5.11,4.99,4.51,0.12,0.6,0.014431973088885552,0.01454133094149479,0.06406796978392815,0.010569968251050839,0.16779304414877314,0.19394557370939927,1316.550048828125,0.0,1256.401201171875,1143.6130471801757,0.047873917662724086,0.15121985716616537,-1.4400000000000013,-0.240000000000002,26.289499999999997,-0.4309257795754245,0.07000000000000028,0.0600000000000005,0.009999999999999995,0.08999999999999997,0
1999-03-19,1299.2900390625,24.32,5.17,5.04,4.51,0.13,0.66,-0.013110029338412432,0.0036305497232935746,0.04847409643123468,0.011178549343334893,0.17745396948557107,0.19501031165144544,1316.550048828125,-0.013110029338412432,1256.9402026367188,1144.6958474731446,0.03369280124618723,0.13505263597366413,0.19000000000000128,-0.5199999999999996,26.040499999999998,-0.4072061712724762,0.09999999999999964,0.08999999999999986,0.010000000000000009,0.15000000000000002,0
1999-03-22,1297.010009765625,25.0,5.21,5.08,4.52,0.13,0.69,-0.0017548270427133472,-0.007840827320830912,0.019549731028671857,0.00964928310219014,0.1531776205107178,0.195109326157776,1316.550048828125,-0.014841850547111957,1257.4858032226562,1145.7067477416992,0.031431135398647836,0.13206107262801714,0.6799999999999997,-0.23999999999999844,25.997000000000003,-0.30708924814382565,0.17999999999999972,0.16999999999999993,0.010000000000000009,0.30999999999999994,0
1999-03-23,1262.1400146484375,27.27,5.2,5.03,4.5,0.17,0.7,-0.026884908254091733,-0.03386456472773669,-0.0071115331271204285,0.011493867277402446,0.18245948651033952,0.19922957670106983,1316.550048828125,-0.04132773701092374,1257.2268041992188,1146.4481478881835,0.0039079746254282455,0.10091330076581695,2.2699999999999996,2.120000000000001,26.036,0.03986868450588987,0.10000000000000053,0.03000000000000025,0.07,0.25999999999999995,0
1999-03-24,1268.5899658203125,26.6,5.17,4.98,4.5,0.19,0.67,0.005110329358879895,-0.022522369572396506,0.012110906428605128,0.011082874587305896,0.17593517981837406,0.19938557268714752,1316.550048828125,-0.03642860599982678,1257.3210034179688,1147.2124978637696,0.008962677289021226,0.10580207954721588,-0.6699999999999982,1.0300000000000011,26.0055,-0.06796264636637211,-0.009999999999999787,-0.0699999999999994,0.06,0.16000000000000003,0
1999-03-25,1289.989990234375,24.33,5.21,5.02,4.51,0.19,0.7,0.01686914211104029,-0.020173983220304725,0.036119877590447214,0.011504337587474983,0.18262569752994953,0.2021146660332584,1316.550048828125,-0.020173983220304725,1258.3306030273438,1148.070397644043,0.025159832504163537,0.1236157581290882,-2.270000000000003,0.1999999999999993,25.821500000000004,-0.42221444005798325,-0.11000000000000032,-0.13000000000000078,0.01999999999999999,0.0,0
1999-03-26,1282.800048828125,24.04,5.21,4.99,4.51,0.22,0.7,-0.005573641238056148,-0.01269153902409148,0.035911343786852123,0.011511027745695174,0.18273190049924332,0.20087558301861327,1316.550048828125,-0.02563518191354841,1259.298603515625,1148.9229977416992,0.018662329368817066,0.11652395447699448,-0.28999999999999915,-0.28000000000000114,25.6295,-0.46828510831973635,-0.08000000000000007,-0.13999999999999968,0.06,0.06999999999999995,0
1999-03-29,1310.1700439453125,23.54,5.28,5.02,4.51,0.26,0.77,0.02133613507591514,0.010146439950810882,0.059870896744156576,0.012265991414372674,0.1947165771965011,0.2044719606905077,1316.550048828125,-0.004846002541636363,1261.2582055664063,1150.0009481811524,0.03878019438291047,0.13927735974260225,-0.5,-1.4600000000000009,25.387999999999998,-0.5461511757555756,-0.1200000000000001,-0.1800000000000006,0.06,0.08000000000000007,0
1999-03-30,1300.75,22.73,5.21,4.97,4.48,0.24,0.73,-0.0071899399538596365,0.030590889206786764,0.06140350877192979,0.012198600240367464,0.1936467754746303,0.2050721922535278,1316.550048828125,-0.012001100028205425,1262.4080053710939,1151.0104983520507,0.030372109861292573,0.13009394950118836,-0.8099999999999987,-4.539999999999999,25.063499999999998,-0.6705958427457337,-0.13999999999999968,-0.20999999999999996,0.06999999999999998,0.040000000000000036,0
1999-03-31,1286.3699951171875,23.26,5.25,4.99,4.49,0.26,0.76,-0.011055164238179871,0.014015584054677399,0.047788585386282945,0.012600245832503335,0.20002270158649105,0.20652949850064048,1316.550048828125,-0.0229235901345346,1263.0954052734376,1152.0572982788085,0.018426628540154866,0.11658508395289391,0.5300000000000011,-3.34,24.774499999999996,-0.5873951571799634,-0.13999999999999968,-0.20000000000000018,0.06,-0.010000000000000009,0
1999-04-01,1293.719970703125,22.06,5.27,5.01,4.44,0.26,0.83,0.005713733695466017,0.0028914801641772847,0.03776547800606611,0.01225464195692331,0.19453641014494194,0.20508313557462476,1316.550048828125,-0.01734083572844136,1263.8374047851562,1153.0879483032227,0.023644312001549483,0.12196122820192801,-1.2000000000000028,-2.2699999999999996,24.544,-0.7727403674301485,-0.14000000000000057,-0.1900000000000004,0.05000000000000002,0.039999999999999925,0
1999-04-05,1321.1199951171875,22.19,5.2,4.96,4.4,0.24,0.8,0.02117925442487434,0.029872111654555056,0.03579074808707339,0.01208392537612198,0.19182636844008844,0.20466347892238812,1321.1199951171875,0.0,1265.5566040039062,1154.1579983520508,0.04390431130262584,0.14466130027563917,0.13000000000000256,-1.8499999999999979,24.449499999999997,-0.7527438826060118,-0.13999999999999968,-0.17999999999999972,0.03999999999999998,0.09000000000000008,0
1999-04-06,1317.8900146484375,22.65,5.13,4.93,4.42,0.2,0.71,-0.0024448804655806677,0.005892342554160379,0.027410316056414974,0.012084004034182225,0.19182761709808455,0.20468773644827487,1321.1199951171875,-0.0024448804655806677,1267.41060546875,1155.215598449707,0.03982877290269937,0.14081736466945105,0.4599999999999973,-0.8900000000000006,24.355,-0.6820288346742777,-0.16000000000000014,-0.1900000000000004,0.03,0.05999999999999994,0
1999-04-07,1326.8900146484375,22.81,5.14,4.93,4.42,0.21,0.72,0.006829097952002261,0.02009610966629838,0.0367624469345027,0.012109239397323755,0.1922282160687859,0.2049488297649227,1326.8900146484375,0.0,1269.2688061523438,1156.346798400879,0.04539716742174282,0.14748448863559283,0.16000000000000014,0.0799999999999983,24.244500000000002,-0.6574581821749746,-0.040000000000000036,-0.08999999999999986,0.04999999999999999,0.14,0
1999-04-08,1343.97998046875,22.59,5.03,4.86,4.4,0.17,0.63,0.012879715448639084,0.044784926242246614,0.04440335718980637,0.012336203066995385,0.1958311526283724,0.20545303383378832,1343.97998046875,0.0,1271.1022045898437,1157.550648498535,0.05733431632464381,0.1610550106053963,-0.21999999999999886,-0.6700000000000017,24.1345,-0.6907277374202141,-0.16999999999999993,-0.17999999999999972,0.010000000000000009,0.030000000000000027,0
1999-04-09,1348.3499755859375,21.77,5.05,4.88,4.42,0.17,0.63,0.0032515328953510725,0.04222707086536004,0.03904654443142652,0.012253838646708612,0.19452365799061955,0.20104452286755448,1348.3499755859375,0.0,1273.2058032226562,1158.694948425293,0.059019659015911774,0.16367986018959724,-0.8200000000000003,-0.28999999999999915,24.0045,-0.816814159162559,-0.16000000000000014,-0.16999999999999993,0.010000000000000009,0.040000000000000036,0
